,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700625,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020700625,Jump Ball Bosh vs. Bogut: Tip to Calderon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,,,,7:10 PM
2,2,6,2,0020700625,,,11:39,1,5,4,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Bogut S.FOUL (P1.T1),7:11 PM
3,11,3,3,0020700625,Bosh Free Throw 1 of 2 (1 PTS),,11:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 1,1,,7:11 PM
4,12,3,4,0020700625,Bosh Free Throw 2 of 2 (2 PTS),,11:39,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,7:11 PM
5,47,2,6,0020700625,,,11:23,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 7' Turnaround Jump Shot,7:12 PM
6,0,4,7,0020700625,Parker REBOUND (Off:0 Def:1),,11:21,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
7,1,6,8,0020700625,,,11:10,1,5,4,1,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Simmons P.FOUL (P1.T2),7:12 PM
8,1,1,10,0020700625,Bosh 20' Jump Shot (4 PTS) (Calderon 1 AST),,11:04,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,7:12 PM
9,2,6,11,0020700625,Bargnani S.FOUL (P1.T1),,10:46,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,7:12 PM
10,11,3,12,0020700625,,,10:46,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,1 - 4,3,Bogut Free Throw 1 of 2 (1 PTS),7:13 PM
11,12,3,13,0020700625,,,10:46,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut Free Throw 2 of 2,7:13 PM
12,0,4,14,0020700625,Bargnani REBOUND (Off:0 Def:1),,10:45,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
13,1,2,16,0020700625,MISS Moon 20' Jump Shot,,10:30,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
14,0,4,17,0020700625,,,10:29,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Simmons REBOUND (Off:0 Def:1),7:13 PM
15,8,5,18,0020700625,,,10:19,1,5,0,1,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut 3 Second Violation Turnover (P1.T1),7:14 PM
16,1,1,19,0020700625,Bosh 20' Jump Shot (6 PTS) (Calderon 2 AST),,10:09,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,1 - 6,5,,7:14 PM
17,1,2,20,0020700625,,,9:54,1,5,0,0,2250,Bobby Simmons,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Simmons  3PT Jump Shot,7:14 PM
18,0,4,21,0020700625,,,9:53,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:1 Def:0),7:14 PM
19,87,1,22,0020700625,,,9:50,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,3 - 6,3,Yi  Putback Dunk (2 PTS),7:14 PM
20,2,6,24,0020700625,,,9:36,1,5,4,1,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Williams S.FOUL (P1.T3),7:15 PM
21,11,3,25,0020700625,Bargnani Free Throw 1 of 2 (1 PTS),,9:36,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 7,4,,7:15 PM
