,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700066,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:58 PM
1,0,10,1,0020700066,Jump Ball Dalembert vs. Bosh: Tip to Iguodala,,12:00,1,4,5,4,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,,,,6:59 PM
2,1,2,2,0020700066,MISS Green 18' Jump Shot,,11:38,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:00 PM
3,0,4,3,0020700066,,,11:36,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Kapono REBOUND (Off:0 Def:1),7:00 PM
4,3,2,4,0020700066,Dalembert BLOCK (1 BLK),,11:21,1,5,0,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,,,MISS Bosh 3' Hook Shot,7:00 PM
5,0,4,5,0020700066,Evans REBOUND (Off:0 Def:1),,11:19,1,4,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:00 PM
6,1,2,6,0020700066,MISS Evans 19' Jump Shot,,11:11,1,4,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:00 PM
7,0,4,7,0020700066,,,11:10,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:0 Def:1),7:00 PM
8,1,2,8,0020700066,,,10:59,1,5,0,0,2574,Jason Kapono,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Kapono 17' Jump Shot,7:00 PM
9,0,4,9,0020700066,Evans REBOUND (Off:0 Def:2),,10:57,1,4,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:00 PM
10,1,6,10,0020700066,,,10:54,1,5,4,1,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Bosh P.FOUL (P1.T1),7:00 PM
11,1,2,11,0020700066,MISS Green 16' Jump Shot,,10:32,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:01 PM
12,0,4,12,0020700066,Miller REBOUND (Off:1 Def:0),,10:31,1,4,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:01 PM
13,1,2,13,0020700066,MISS Dalembert 16' Jump Shot,,10:12,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:01 PM
14,0,4,14,0020700066,,,10:11,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:01 PM
15,2,6,15,0020700066,Dalembert S.FOUL (P1.T1),,10:11,1,4,5,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:01 PM
