,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700529,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:33 PM
1,0,10,1,0020700529,Jump Ball Yao vs. Doleac: Tip to Battier,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,,8:33 PM
2,1,5,2,0020700529,Alston Bad Pass Turnover (P1.T1),,11:44,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Doleac STEAL (1 STL),8:34 PM
3,1,2,3,0020700529,,,11:26,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants 9' Jump Shot,8:34 PM
4,0,4,4,0020700529,Yao REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:34 PM
5,1,2,5,0020700529,MISS Head 15' Jump Shot,,11:11,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:35 PM
6,0,4,6,0020700529,,,11:10,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),8:35 PM
7,1,2,7,0020700529,,,10:58,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 15' Jump Shot,8:35 PM
8,0,4,8,0020700529,Head REBOUND (Off:0 Def:1),,10:57,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:35 PM
9,3,1,9,0020700529,Yao 10' Hook Shot (2 PTS) (Alston 1 AST),,10:43,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:35 PM
10,1,1,10,0020700529,,,10:23,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 2,TIE,McCants 9' Jump Shot (2 PTS),8:35 PM
11,1,1,11,0020700529,Head 21' Jump Shot (2 PTS) (Hayes 1 AST),,10:09,1,4,4,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:36 PM
12,0,10,12,0020700529,Jump Ball Battier vs. McCants: Tip to Alston,,10:02,1,4,5,4,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:36 PM
13,2,5,13,0020700529,Battier STEAL (1 STL),,10:02,1,5,4,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,McCants Lost Ball Turnover (P1.T1),8:36 PM
14,2,6,14,0020700529,,,9:56,1,5,4,1,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Doleac S.FOUL (P1.T1),8:36 PM
15,11,3,15,0020700529,Alston Free Throw 1 of 2 (1 PTS),,9:56,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 5,3,,8:37 PM
16,12,3,16,0020700529,Alston Free Throw 2 of 2 (2 PTS),,9:56,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:37 PM
17,2,5,17,0020700529,Alston STEAL (1 STL),,9:37,1,5,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Gomes Lost Ball Turnover (P1.T2),8:37 PM
18,1,1,18,0020700529,Head 22' Jump Shot (4 PTS),,9:27,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 8,6,,8:38 PM
19,1,2,19,0020700529,,,9:14,1,5,0,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Doleac 20' Jump Shot,8:38 PM
20,0,4,20,0020700529,,,9:12,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:1 Def:1),8:38 PM
21,44,1,21,0020700529,,,9:11,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 8,4,Gomes  Reverse Layup (2 PTS),8:38 PM
22,1,1,22,0020700529,Battier 16' Jump Shot (2 PTS),,8:44,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,4 - 10,6,,8:38 PM
23,5,2,23,0020700529,,,8:33,1,5,0,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Doleac  Layup,8:38 PM
24,0,4,24,0020700529,Hayes REBOUND (Off:0 Def:1),,8:31,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
25,5,1,25,0020700529,Hayes  Layup (2 PTS) (Alston 2 AST),,8:25,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 12,8,,8:39 PM
26,5,2,26,0020700529,,,8:05,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson  Layup,8:39 PM
27,0,4,27,0020700529,Battier REBOUND (Off:0 Def:1),,8:03,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
28,1,2,28,0020700529,MISS Alston 25' 3PT Jump Shot,,7:56,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
29,0,4,29,0020700529,,,7:55,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Telfair REBOUND (Off:0 Def:1),8:39 PM
30,1,1,30,0020700529,,,7:40,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,6 - 12,6,Jefferson 11' Jump Shot (2 PTS),8:39 PM
31,1,1,31,0020700529,Hayes 9' Jump Shot (4 PTS) (Alston 3 AST),,7:22,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 14,8,,8:40 PM
32,1,2,32,0020700529,Alston BLOCK (1 BLK),,7:09,1,5,0,4,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,MISS Telfair 20' Jump Shot,8:40 PM
33,0,4,33,0020700529,Hayes REBOUND (Off:0 Def:2),,7:08,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
34,5,2,34,0020700529,MISS Hayes  Layup,,6:56,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
35,0,4,35,0020700529,,,6:55,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),8:40 PM
36,1,1,36,0020700529,,,6:42,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 14,6,Jefferson 10' Jump Shot (4 PTS),8:40 PM
37,5,2,37,0020700529,MISS Hayes  Layup,,6:27,1,4,0,5,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,Jefferson BLOCK (1 BLK),8:41 PM
38,0,4,38,0020700529,,,6:25,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,McCants REBOUND (Off:0 Def:1),8:41 PM
39,5,2,39,0020700529,Battier BLOCK (1 BLK),,6:12,1,5,0,4,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,,,MISS McCants  Layup,8:41 PM
40,0,4,40,0020700529,Battier REBOUND (Off:0 Def:2),,6:10,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
41,1,2,41,0020700529,MISS Head 19' Jump Shot,,5:51,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:41 PM
42,0,4,42,0020700529,,,5:50,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),8:41 PM
43,1,1,43,0020700529,,,5:43,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 14,4,Gomes 10' Jump Shot (4 PTS),8:41 PM
44,3,1,44,0020700529,Yao 9' Hook Shot (4 PTS) (Alston 4 AST),,5:18,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,10 - 16,6,,8:42 PM
45,1,2,45,0020700529,,,5:08,1,5,0,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Doleac 20' Jump Shot,8:42 PM
46,0,4,46,0020700529,,,5:06,1,5,0,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:1 Def:0),8:42 PM
47,1,5,47,0020700529,Battier STEAL (2 STL),,5:04,1,5,4,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Doleac Bad Pass Turnover (P1.T3),8:42 PM
48,1,2,48,0020700529,MISS Head 25' 3PT Jump Shot,,4:57,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
49,0,4,49,0020700529,Battier REBOUND (Off:1 Def:2),,4:56,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
50,5,2,50,0020700529,MISS Battier  Layup,,4:54,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
51,0,4,51,0020700529,,,4:53,1,5,0,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Doleac REBOUND (Off:1 Def:1),8:42 PM
52,1,1,52,0020700529,,,4:48,1,5,5,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,12 - 16,4,Gomes 13' Jump Shot (6 PTS) (Telfair 1 AST),8:42 PM
53,5,2,53,0020700529,MISS Alston  Layup,,4:30,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
54,0,4,55,0020700529,Yao REBOUND (Off:1 Def:1),,4:29,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:42 PM
55,87,1,54,0020700529,Yao  Putback Dunk (6 PTS),,4:29,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,12 - 18,6,,8:42 PM
56,42,1,56,0020700529,,,4:24,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,14 - 18,4,Telfair  Driving Layup (2 PTS),8:43 PM
57,2,6,57,0020700529,Hayes S.FOUL (P1.T1),,4:24,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:43 PM
58,1,9,58,0020700529,ROCKETS Timeout: Regular (Full 1 Short 0),,4:24,1,2,0,0,1610612745,,,,,,0,,,,,,0,,,,,,,,,8:43 PM
59,10,3,60,0020700529,,,4:24,1,5,0,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Telfair Free Throw 1 of 1,8:45 PM
60,0,4,61,0020700529,Battier REBOUND (Off:1 Def:3),,4:24,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:45 PM
61,1,1,62,0020700529,Alston 24' 3PT Jump Shot (5 PTS),,4:10,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 21,7,,8:46 PM
62,1,5,63,0020700529,Battier STEAL (3 STL),,3:54,1,5,4,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Jefferson Bad Pass Turnover (P1.T4),8:46 PM
63,1,2,64,0020700529,MISS Head 22' Jump Shot,,3:41,1,4,0,0,101129,Luther Head,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
64,0,4,65,0020700529,Hayes REBOUND (Off:1 Def:2),,3:39,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:46 PM
65,1,6,66,0020700529,,,3:33,1,5,4,1,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Telfair P.FOUL (P1.T2),8:46 PM
66,0,8,67,0020700529,,,3:33,1,5,5,0,2742,Sebastian Telfair,MIN,Minnesota,1610612750.0,Timberwolves,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Jaric FOR Telfair,8:47 PM
67,1,1,68,0020700529,Battier 11' Jump Shot (4 PTS),,3:18,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,14 - 23,9,,8:47 PM
68,17,6,69,0020700529,ROCKETS T.Foul (Def. 3 Sec Yao ),,3:07,1,4,0,1,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:47 PM
69,16,3,70,0020700529,,,3:07,1,5,0,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS McCants Free Throw Technical,8:47 PM
70,1,4,71,0020700529,,,3:07,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,8:47 PM
71,2,6,72,0020700529,Hayes S.FOUL (P2.T2),,2:59,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,8:48 PM
72,1,9,73,0020700529,,,2:59,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),8:48 PM
73,0,8,75,0020700529,SUB: Scola FOR Hayes,,2:59,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:50 PM
74,0,8,76,0020700529,,,2:59,1,5,5,0,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,201181,Chris Richard,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: Richard FOR Doleac,8:50 PM
