,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700449,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:04 PM
1,0,10,1,0020700449,Jump Ball Okafor vs. O'Neal: Tip to Owens,,12:00,1,4,5,5,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,101261,Andre Owens,IND,Indiana,1610612754.0,Pacers,,,,2:05 PM
2,2,5,2,0020700449,Wallace STEAL (1 STL),,11:45,1,5,4,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Murphy Lost Ball Turnover (P1.T1),2:06 PM
3,2,6,3,0020700449,,,11:44,1,5,4,1,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Murphy S.FOUL (P1.T1),2:06 PM
4,11,3,4,0020700449,MISS Wallace Free Throw 1 of 2,,11:44,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:06 PM
5,0,4,50,0020700449,BOBCATS Rebound,,11:44,1,2,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,,2:06 PM
6,12,3,5,0020700449,Wallace Free Throw 2 of 2 (1 PTS),,11:44,1,4,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,0 - 1,1,,2:06 PM
7,1,2,6,0020700449,,,11:22,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 17' Jump Shot,2:07 PM
8,0,4,7,0020700449,,,11:21,1,5,0,0,101261,Andre Owens,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Owens REBOUND (Off:1 Def:0),2:07 PM
9,1,2,8,0020700449,,,11:13,1,5,0,0,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS O'Neal 9' Jump Shot,2:07 PM
10,0,4,9,0020700449,Okafor REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:07 PM
11,1,1,10,0020700449,Richardson 17' Jump Shot (2 PTS) (McInnis 1 AST),,11:07,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0 - 3,3,,2:07 PM
12,1,6,11,0020700449,Felton P.FOUL (P1.T1),,11:01,1,4,5,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,101261,Andre Owens,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,2:07 PM
13,1,1,12,0020700449,,,10:50,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,3 - 3,TIE,Dunleavy 24' 3PT Jump Shot (3 PTS) (Murphy 1 AST),2:08 PM
14,11,5,13,0020700449,BOBCATS Turnover: Shot Clock (T#1),,10:24,1,2,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,,2:08 PM
15,1,2,15,0020700449,Okafor BLOCK (1 BLK),,10:08,1,5,0,4,979,Jermaine O'Neal,IND,Indiana,1610612754.0,Pacers,0,,,,,,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,,,MISS O'Neal 9' Jump Shot,2:08 PM
16,0,4,16,0020700449,Richardson REBOUND (Off:0 Def:1),,10:07,1,4,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:08 PM
17,1,1,17,0020700449,Richardson 26' 3PT Jump Shot (5 PTS) (Felton 1 AST),,9:55,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,3 - 6,3,,2:09 PM
18,1,1,18,0020700449,,,9:43,1,5,5,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,5 - 6,1,Dunleavy 21' Jump Shot (5 PTS) (Murphy 2 AST),2:09 PM
19,1,1,19,0020700449,Richardson 25' 3PT Jump Shot (8 PTS) (Felton 2 AST),,9:24,1,4,4,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 9,4,,2:09 PM
20,1,1,20,0020700449,,,9:11,1,5,5,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,7 - 9,2,Murphy 18' Jump Shot (2 PTS) (Dunleavy 1 AST),2:10 PM
21,6,6,21,0020700449,McInnis AWAY.FROM.PLAY.FOUL (P1.T2),,9:11,1,4,5,1,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,,2:10 PM
22,10,3,22,0020700449,,,9:11,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,8 - 9,1,Dunleavy Free Throw 1 of 1 (6 PTS),2:10 PM
23,1,2,23,0020700449,MISS Okafor 7' Jump Shot,,8:50,1,4,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,,2:10 PM
24,0,4,24,0020700449,,,8:49,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Dunleavy REBOUND (Off:0 Def:1),2:10 PM
25,1,1,25,0020700449,,,8:43,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,10 - 9,-1,Dunleavy 22' Jump Shot (8 PTS),2:10 PM
26,1,5,26,0020700449,Richardson Bad Pass Turnover (P1.T2),,8:26,1,4,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,,,Murphy STEAL (1 STL),2:11 PM
