,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700601,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,3:40 PM
1,0,10,1,0020700601,Jump Ball Chandler vs. Bogut: Tip to West,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,3:41 PM
2,2,6,2,0020700601,,,11:57,1,5,4,1,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ivey S.FOUL (P1.T1),3:41 PM
3,11,3,3,0020700601,West Free Throw 1 of 2 (1 PTS),,11:57,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 1,1,,3:41 PM
4,12,3,4,0020700601,West Free Throw 2 of 2 (2 PTS),,11:57,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,0 - 2,2,,3:41 PM
5,1,2,5,0020700601,,,11:34,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 9' Jump Shot,3:42 PM
6,0,4,6,0020700601,Chandler REBOUND (Off:0 Def:1),,11:33,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:42 PM
7,5,2,7,0020700601,MISS West  Layup,,11:13,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:42 PM
8,0,4,8,0020700601,,,11:12,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:1),3:43 PM
9,1,2,9,0020700601,,,10:54,1,5,0,0,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Ivey 20' Jump Shot,3:43 PM
10,0,4,10,0020700601,Chandler REBOUND (Off:0 Def:2),,10:53,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:43 PM
11,1,1,11,0020700601,West 20' Jump Shot (4 PTS) (Paul 1 AST),,10:43,1,4,4,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 4,4,,3:43 PM
12,1,1,12,0020700601,,,10:25,1,5,5,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,3 - 4,1,Redd 24' 3PT Jump Shot (3 PTS) (Ivey 1 AST),3:43 PM
13,1,2,13,0020700601,MISS Peterson  3PT Jump Shot,,10:11,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:44 PM
14,0,4,14,0020700601,,,10:10,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:1),3:44 PM
15,7,1,15,0020700601,,,10:02,1,5,5,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,5 - 4,-1,Yi  Dunk (2 PTS) (Redd 1 AST),3:44 PM
16,1,2,16,0020700601,MISS West 11' Jump Shot,,9:47,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:44 PM
17,0,4,17,0020700601,Chandler REBOUND (Off:1 Def:2),,9:46,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:44 PM
18,1,2,18,0020700601,MISS Paul 7' Jump Shot,,9:39,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:44 PM
19,0,4,19,0020700601,,,9:38,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:2),3:44 PM
20,1,5,20,0020700601,,,9:24,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd Bad Pass Turnover (P1.T1),3:44 PM
21,1,2,21,0020700601,MISS Chandler 10' Jump Shot,,9:09,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:45 PM
22,0,4,23,0020700601,Chandler REBOUND (Off:2 Def:2),,9:08,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:45 PM
23,4,2,22,0020700601,MISS Chandler  Tip Shot,,9:08,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:45 PM
24,0,4,24,0020700601,,,9:07,1,5,0,0,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Ivey REBOUND (Off:0 Def:1),3:45 PM
25,5,1,25,0020700601,,,8:55,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,7 - 4,-3,Redd  Layup (5 PTS),3:45 PM
26,2,5,27,0020700601,Chandler Lost Ball Turnover (P1.T1),,8:29,1,4,5,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,Ivey STEAL (1 STL),3:45 PM
27,3,2,28,0020700601,,,8:17,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Bogut 8' Hook Shot,3:46 PM
28,0,4,29,0020700601,Stojakovic REBOUND (Off:0 Def:1),,8:16,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:46 PM
29,1,6,30,0020700601,,,7:58,1,5,4,1,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ivey P.FOUL (P2.T2),3:46 PM
30,1,2,31,0020700601,MISS Stojakovic 25' 3PT Jump Shot,,7:46,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:46 PM
31,0,4,32,0020700601,,,7:45,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Bogut REBOUND (Off:0 Def:1),3:46 PM
32,7,1,33,0020700601,,,7:29,1,5,0,0,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,9 - 4,-5,Bogut  Dunk (2 PTS),3:47 PM
33,1,2,34,0020700601,MISS Peterson  3PT Jump Shot,,7:17,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:47 PM
34,0,4,35,0020700601,,,7:16,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:2),3:47 PM
35,1,6,36,0020700601,Stojakovic P.FOUL (P1.T1),,7:11,1,4,5,1,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,,3:47 PM
36,0,8,37,0020700601,,,7:11,1,5,5,0,2767,Royal Ivey,MIL,Milwaukee,1610612749.0,Bucks,2294,Charlie Bell,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,,,SUB: Bell FOR Ivey,3:47 PM
37,42,1,38,0020700601,,,6:56,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,11 - 4,-7,Redd  Driving Layup (7 PTS),3:48 PM
38,1,2,39,0020700601,MISS West 12' Jump Shot,,6:36,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:48 PM
39,0,4,40,0020700601,,,6:35,1,5,0,0,201146,Yi Jianlian,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Yi REBOUND (Off:0 Def:3),3:48 PM
40,63,1,41,0020700601,,,6:22,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,13 - 4,-9,Redd 20' Fadeaway Jumper (9 PTS),3:48 PM
41,1,9,42,0020700601,HORNETS Timeout: Regular (Full 1 Short 0),,6:16,1,2,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,,3:48 PM
42,1,2,46,0020700601,MISS Peterson 14' Jump Shot,,6:00,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:51 PM
43,0,4,47,0020700601,,,5:59,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,Redd REBOUND (Off:0 Def:3),3:51 PM
44,1,2,48,0020700601,,,5:44,1,5,0,0,2072,Michael Redd,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,0,,,,,,,,MISS Redd 19' Jump Shot,3:52 PM
45,0,4,49,0020700601,Chandler REBOUND (Off:2 Def:3),,5:43,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:52 PM
46,84,1,50,0020700601,Paul 7' Running Bank Shot (2 PTS),,5:33,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,13 - 6,-7,,3:52 PM
47,1,1,51,0020700601,,,5:14,1,5,5,0,2590,Mo Williams,MIL,Milwaukee,1610612749.0,Bucks,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,0,,,,,,15 - 6,-9,Williams 22' Jump Shot (2 PTS) (Bogut 1 AST),3:52 PM
48,5,2,52,0020700601,MISS West  Layup,,4:51,1,4,0,5,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,101106,Andrew Bogut,MIL,Milwaukee,1610612749.0,Bucks,,,Bogut BLOCK (1 BLK),3:52 PM
49,0,4,53,0020700601,Stojakovic REBOUND (Off:1 Def:1),,4:49,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:52 PM
50,5,2,54,0020700601,MISS Stojakovic  Layup,,4:45,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:53 PM
51,0,4,55,0020700601,Peterson REBOUND (Off:1 Def:0),,4:43,1,4,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,3:53 PM
