,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701118,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
1,0,10,1,0020701118,Jump Ball Milicic vs. Jeffries: Tip to Randolph,,12:00,1,4,5,5,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,,,,7:58 PM
2,1,2,2,0020701118,,,11:41,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 21' Jump Shot,7:58 PM
3,0,4,3,0020701118,Milicic REBOUND (Off:0 Def:1),,11:40,1,4,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:58 PM
4,1,1,4,0020701118,Warrick 20' Jump Shot (2 PTS) (Miller 1 AST),,11:25,1,4,4,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,7:59 PM
5,1,2,5,0020701118,,,11:02,1,5,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Crawford 26' 3PT Jump Shot,7:59 PM
6,0,4,6,0020701118,Miller REBOUND (Off:0 Def:1),,11:01,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,7:59 PM
7,1,5,7,0020701118,Miller Bad Pass Turnover (P1.T1),,10:55,1,4,5,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,101135,David Lee,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Lee STEAL (1 STL),7:59 PM
8,1,1,8,0020701118,,,10:48,1,5,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,2 - 2,TIE,Richardson 22' Jump Shot (2 PTS) (Crawford 1 AST),7:59 PM
9,42,1,9,0020701118,Conley  Driving Layup (2 PTS),,10:33,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,,8:00 PM
10,1,2,10,0020701118,,,10:16,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Jeffries 21' Jump Shot,8:00 PM
11,0,4,11,0020701118,Miller REBOUND (Off:0 Def:2),,10:13,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:00 PM
12,2,9,12,0020701118,GRIZZLIES Timeout: Short (Full 0 Short 1),,10:04,1,2,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,,8:00 PM
13,0,8,13,0020701118,SUB: Collins FOR Milicic,,10:04,1,4,4,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2215,Jason Collins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,,,,8:01 PM
14,79,1,14,0020701118,Conley 14' Pullup Jump Shot (4 PTS),,9:53,1,4,0,0,201144,Mike Conley,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 6,4,,8:02 PM
15,1,5,15,0020701118,,,9:39,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Randolph Bad Pass Turnover (P1.T1),8:02 PM
16,1,2,16,0020701118,MISS Gay 22' Jump Shot,,9:23,1,4,0,0,200752,Rudy Gay,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:02 PM
17,0,4,17,0020701118,,,9:21,1,5,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,Jeffries REBOUND (Off:0 Def:1),8:02 PM
18,1,1,18,0020701118,,,9:11,1,5,5,0,101135,David Lee,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,4 - 6,2,Lee 17' Jump Shot (2 PTS) (Crawford 2 AST),8:03 PM
19,1,1,19,0020701118,Collins 13' Jump Shot (2 PTS),,8:50,1,4,0,0,2215,Jason Collins,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,4 - 8,4,,8:03 PM
20,1,2,20,0020701118,,,8:35,1,5,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,MISS Randolph 19' Jump Shot,8:03 PM
