,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700607,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:46 PM
1,0,10,2,0020700607,Jump Ball Brown vs. Camby: Tip to Martin,,12:00,1,4,5,5,2198,Kwame Brown,LAL,Los Angeles,1610612747.0,Lakers,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,,,,10:46 PM
2,56,1,3,0020700607,,,11:41,1,5,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 0,-2,Martin 5' Running Hook Shot (2 PTS),10:47 PM
3,1,5,4,0020700607,Odom Bad Pass Turnover (P1.T1),,11:31,1,4,5,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Iverson STEAL (1 STL),10:47 PM
4,44,2,5,0020700607,,,11:27,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Iverson  Reverse Layup,10:47 PM
5,0,4,6,0020700607,,,11:27,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Iverson REBOUND (Off:1 Def:0),10:47 PM
6,2,6,7,0020700607,Odom S.FOUL (P1.T1),,11:27,1,4,5,1,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,,10:47 PM
7,11,3,8,0020700607,,,11:27,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,3 - 0,-3,Iverson Free Throw 1 of 2 (1 PTS),10:47 PM
8,12,3,9,0020700607,,,11:27,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 0,-4,Iverson Free Throw 2 of 2 (2 PTS),10:48 PM
9,1,2,10,0020700607,MISS Fisher 8' Jump Shot,,11:14,1,4,0,5,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,,,Carter BLOCK (1 BLK),10:48 PM
10,0,4,11,0020700607,Bryant REBOUND (Off:1 Def:0),,11:12,1,4,0,0,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,10:48 PM
