,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701160,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:29 PM
1,0,10,1,0020701160,Jump Ball Dampier vs. Petro: Tip to Watson,,12:00,1,4,5,5,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,,,,8:29 PM
2,1,2,2,0020701160,,,11:45,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 22' Jump Shot,8:29 PM
3,0,4,3,0020701160,Kidd REBOUND (Off:0 Def:1),,11:43,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:29 PM
4,2,6,4,0020701160,,,11:36,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Petro S.FOUL (P1.T1),8:30 PM
5,11,3,5,0020701160,MISS Howard Free Throw 1 of 2,,11:36,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:30 PM
6,1,4,6,0020701160,MAVERICKS Rebound,,11:36,1,2,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,,8:30 PM
7,0,8,7,0020701160,,,11:36,1,5,5,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,1922,Francisco Elson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Elson FOR Petro,8:30 PM
8,12,3,8,0020701160,Howard Free Throw 2 of 2 (1 PTS),,11:36,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 1,1,,8:30 PM
9,1,2,9,0020701160,,,11:13,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 20' Jump Shot,8:31 PM
10,0,4,10,0020701160,,,11:12,1,5,0,0,1922,Francisco Elson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:0),8:31 PM
11,65,1,11,0020701160,,,10:53,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 1,-1,Collison 8' Jump Hook Shot (2 PTS),8:31 PM
12,1,1,12,0020701160,Terry 18' Jump Shot (2 PTS) (Kidd 1 AST),,10:33,1,4,4,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2 - 3,1,,8:31 PM
13,82,1,13,0020701160,,,10:15,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,4 - 3,-1,Green 4' Driving Bank Shot (2 PTS),8:32 PM
14,1,2,14,0020701160,MISS Terry 9' Jump Shot,,9:57,1,4,0,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
15,0,4,15,0020701160,Dampier REBOUND (Off:1 Def:0),,9:57,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:32 PM
16,3,6,16,0020701160,,,9:57,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Collison L.B.FOUL (P1.T2),8:32 PM
17,1,2,17,0020701160,MISS Kidd 24' 3PT Jump Shot,,9:46,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
18,0,4,18,0020701160,,,9:45,1,5,0,0,1922,Francisco Elson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:1),8:33 PM
19,1,2,19,0020701160,,,9:35,1,5,0,0,1922,Francisco Elson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Elson 21' Jump Shot,8:33 PM
20,0,4,20,0020701160,Kidd REBOUND (Off:0 Def:2),,9:34,1,4,0,0,467,Jason Kidd,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
21,1,2,21,0020701160,MISS Nowitzki 17' Jump Shot,,9:20,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:33 PM
22,0,4,22,0020701160,,,9:20,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),8:33 PM
23,1,2,23,0020701160,,,9:11,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson 21' Jump Shot,8:33 PM
24,0,4,24,0020701160,,,9:10,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant REBOUND (Off:1 Def:0),8:33 PM
25,72,1,25,0020701160,,,9:08,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,6 - 3,-3,Durant  Putback Layup (2 PTS),8:33 PM
26,1,2,26,0020701160,MISS Howard 25' 3PT Jump Shot,,8:44,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
27,0,4,27,0020701160,,,8:43,1,5,0,0,1922,Francisco Elson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Elson REBOUND (Off:1 Def:2),8:34 PM
28,42,2,28,0020701160,,,8:37,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson  Driving Layup,8:34 PM
29,0,4,29,0020701160,Dampier REBOUND (Off:1 Def:1),,8:36,1,4,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:34 PM
30,50,1,30,0020701160,Howard  Running Dunk (3 PTS) (Terry 1 AST),,8:31,1,4,4,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,6 - 5,-1,,8:34 PM
31,5,1,31,0020701160,,,8:12,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,8 - 5,-3,Collison  Layup (4 PTS) (Watson 1 AST),8:34 PM
32,51,1,32,0020701160,Dampier  Reverse Dunk (2 PTS) (Terry 2 AST),,7:59,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,8 - 7,-1,,8:34 PM
33,1,2,33,0020701160,,,7:44,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 17' Jump Shot,8:35 PM
34,0,4,34,0020701160,Nowitzki REBOUND (Off:0 Def:1),,7:43,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,8:35 PM
