,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700540,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
1,0,10,1,0020700540,Jump Ball Kaman vs. Dampier: Tip to Ross,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,,,,10:42 PM
2,1,5,2,0020700540,Ross Bad Pass Turnover (P1.T1),,11:43,1,4,5,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Harris STEAL (1 STL),10:43 PM
3,1,5,3,0020700540,Maggette STEAL (1 STL),,11:33,1,5,4,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Nowitzki Bad Pass Turnover (P1.T1),10:43 PM
4,1,2,4,0020700540,MISS Cassell 21' Jump Shot,,11:16,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
5,0,4,5,0020700540,,,11:15,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:0 Def:1),10:44 PM
6,41,2,6,0020700540,Kaman BLOCK (1 BLK),,10:59,1,5,0,4,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Harris  Running Layup,10:44 PM
7,0,4,7,0020700540,Kaman REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
8,85,1,8,0020700540,Maggette 9' Turnaround Bank Shot (2 PTS),,10:47,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,10:44 PM
9,2,6,9,0020700540,,,10:47,1,5,4,1,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jones S.FOUL (P1.T1),10:44 PM
10,10,3,10,0020700540,MISS Maggette Free Throw 1 of 1,,10:47,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
11,0,4,11,0020700540,,,10:46,1,5,0,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Jones REBOUND (Off:0 Def:1),10:45 PM
12,2,6,12,0020700540,Ross S.FOUL (P1.T1),,10:30,1,4,5,1,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:45 PM
13,11,3,13,0020700540,,,10:30,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris Free Throw 1 of 2,10:45 PM
14,1,4,14,0020700540,,,10:30,1,3,0,0,1610612742,,,,,,0,,,,,,0,,,,,,,,Mavericks Rebound,10:45 PM
15,12,3,15,0020700540,,,10:30,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,1 - 2,1,Harris Free Throw 2 of 2 (1 PTS),10:45 PM
16,1,2,16,0020700540,MISS Maggette 10' Jump Shot,,10:16,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
17,0,4,17,0020700540,,,10:15,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Harris REBOUND (Off:0 Def:1),10:46 PM
18,1,2,18,0020700540,,,9:50,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Nowitzki 14' Jump Shot,10:46 PM
19,0,4,19,0020700540,,,9:49,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,Dampier REBOUND (Off:1 Def:1),10:46 PM
20,87,1,20,0020700540,,,9:47,1,5,0,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,3 - 2,-1,Dampier  Putback Dunk (2 PTS),10:46 PM
21,1,9,21,0020700540,CLIPPERS Timeout: Regular (Full 1 Short 0),,9:43,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
22,0,8,23,0020700540,SUB: Mobley FOR Ross,,9:43,1,4,4,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:49 PM
23,1,1,24,0020700540,Thomas 14' Jump Shot (2 PTS) (Maggette 1 AST),,9:24,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,3 - 4,1,,10:49 PM
24,47,1,25,0020700540,,,9:00,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,5 - 4,-1,Nowitzki 14' Turnaround Jump Shot (2 PTS),10:50 PM
25,71,1,26,0020700540,Kaman  Finger Roll Layup (2 PTS) (Mobley 1 AST),,8:43,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,5 - 6,1,,10:50 PM
26,78,1,27,0020700540,,,8:24,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,7 - 6,-1,Terry 7' Floating Jump Shot (2 PTS) (Dampier 1 AST),10:50 PM
27,1,6,28,0020700540,,,8:09,1,5,4,1,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Dampier P.FOUL (P1.T2),10:51 PM
28,1,1,29,0020700540,Kaman 12' Jump Shot (4 PTS),,8:01,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,7 - 8,1,,10:51 PM
29,1,1,30,0020700540,,,7:37,1,5,5,0,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,10 - 8,-2,Terry 25' 3PT Jump Shot (5 PTS) (Harris 1 AST),10:52 PM
30,5,1,31,0020700540,Kaman  Layup (6 PTS) (Mobley 2 AST),,7:18,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 10,TIE,,10:52 PM
31,1,2,32,0020700540,,,6:52,1,5,0,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Harris 24' 3PT Jump Shot,10:52 PM
32,0,4,33,0020700540,Maggette REBOUND (Off:0 Def:1),,6:49,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
33,1,6,34,0020700540,,,6:42,1,5,4,1,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Harris P.FOUL (P1.T3),10:53 PM
34,0,8,35,0020700540,,,6:42,1,5,5,0,224,Eddie Jones,DAL,Dallas,1610612742.0,Mavericks,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: Stackhouse FOR Jones,10:53 PM
35,1,1,37,0020700540,Maggette 21' Jump Shot (4 PTS) (Cassell 1 AST),,6:34,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,10 - 12,2,,10:53 PM
36,1,1,38,0020700540,,,6:14,1,5,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1891,Jason Terry,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,12 - 12,TIE,Harris 18' Jump Shot (3 PTS) (Terry 1 AST),10:53 PM
37,1,1,39,0020700540,Thomas 15' Jump Shot (4 PTS) (Maggette 2 AST),,6:00,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 14,2,,10:54 PM
38,1,2,40,0020700540,,,5:41,1,5,0,0,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,MISS Stackhouse 27' 3PT Jump Shot,10:54 PM
39,0,4,41,0020700540,Maggette REBOUND (Off:0 Def:2),,5:40,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:54 PM
40,1,1,42,0020700540,Cassell 11' Jump Shot (2 PTS) (Thomas 1 AST),,5:32,1,4,4,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,12 - 16,4,,10:54 PM
41,1,1,43,0020700540,,,5:10,1,5,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,14 - 16,2,Nowitzki 19' Jump Shot (4 PTS),10:55 PM
42,2,6,44,0020700540,,,5:04,1,5,4,1,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Stackhouse S.FOUL (P1.T4),10:55 PM
43,0,8,45,0020700540,,,5:04,1,5,5,0,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,1904,Devean George,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,SUB: George FOR Harris,10:55 PM
44,11,3,46,0020700540,Maggette Free Throw 1 of 2 (5 PTS),,5:04,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 17,3,,10:55 PM
45,12,3,47,0020700540,Maggette Free Throw 2 of 2 (6 PTS),,5:04,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,14 - 18,4,,10:55 PM
46,1,6,48,0020700540,Maggette P.FOUL (P1.T2),,4:49,1,4,5,1,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,711,Jerry Stackhouse,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,,10:56 PM
