,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700456,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:59 PM
1,0,10,1,0020700456,Jump Ball Collison vs. Dalembert: Tip to Thomas,,12:00,1,4,5,4,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,,,,9:59 PM
2,1,5,2,0020700456,Thomas Bad Pass Turnover (P1.T1),,11:48,1,4,5,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Carney STEAL (1 STL),10:00 PM
3,1,1,3,0020700456,,,11:29,1,5,5,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 0,-2,Dalembert 14' Jump Shot (2 PTS) (Evans 1 AST),10:00 PM
4,1,2,4,0020700456,MISS Szczerbiak 24' 3PT Jump Shot,,11:07,1,4,0,0,1887,Wally Szczerbiak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
5,0,4,5,0020700456,,,11:05,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),10:00 PM
6,1,2,6,0020700456,,,11:00,1,5,0,0,200760,Rodney Carney,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Carney 15' Jump Shot,10:00 PM
7,0,4,7,0020700456,Collison REBOUND (Off:0 Def:1),,10:58,1,4,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:00 PM
8,1,1,8,0020700456,Watson 17' Jump Shot (2 PTS) (Green 1 AST),,10:51,1,4,4,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 2,TIE,,10:01 PM
9,1,2,9,0020700456,,,10:27,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Dalembert 6' Jump Shot,10:01 PM
10,0,4,10,0020700456,Thomas REBOUND (Off:0 Def:1),,10:26,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:01 PM
11,1,1,11,0020700456,Thomas 22' Jump Shot (2 PTS) (Watson 1 AST),,10:18,1,4,4,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 4,2,,10:01 PM
12,5,2,12,0020700456,Green BLOCK (1 BLK),,10:03,1,5,0,4,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,,,MISS Iguodala  Layup,10:01 PM
13,0,4,13,0020700456,,,10:00,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:0),10:01 PM
14,1,2,14,0020700456,,,9:52,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 16' Jump Shot,10:01 PM
15,0,4,15,0020700456,Szczerbiak REBOUND (Off:0 Def:1),,9:49,1,4,0,0,1887,Wally Szczerbiak,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
16,1,2,16,0020700456,MISS Thomas 16' Jump Shot,,9:42,1,4,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:02 PM
17,0,4,17,0020700456,,,9:40,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:1 Def:1),10:02 PM
18,3,1,18,0020700456,,,9:30,1,5,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 4,TIE,Dalembert 6' Hook Shot (4 PTS),10:02 PM
19,1,1,19,0020700456,Collison 10' Jump Shot (2 PTS) (Green 2 AST),,9:17,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,4 - 6,2,,10:02 PM
