,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700940,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700940,Jump Ball Howard vs. Smith: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,7,1,2,0020700940,Evans  Dunk (2 PTS) (Turkoglu 1 AST),,11:47,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,5,1,3,0020700940,,,11:25,1,5,5,0,201143,Al Horford,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,Horford  Layup (2 PTS) (Smith 1 AST),7:12 PM
4,1,1,4,0020700940,Nelson 24' 3PT Jump Shot (3 PTS) (Turkoglu 2 AST),,11:11,1,4,4,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 5,3,,7:12 PM
5,42,2,5,0020700940,,,11:00,1,5,0,0,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Smith  Driving Layup,7:12 PM
6,0,4,6,0020700940,MAGIC Rebound,,11:00,1,2,0,0,1610612753,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
7,42,1,7,0020700940,Turkoglu  Driving Layup (2 PTS),,10:42,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,2 - 7,5,,7:13 PM
8,1,2,8,0020700940,,,10:17,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,MISS Johnson 22' Jump Shot,7:13 PM
9,0,4,9,0020700940,Evans REBOUND (Off:0 Def:1),,10:16,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
