,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700455,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:42 PM
1,0,10,1,0020700455,Jump Ball Kaman vs. Doleac: Tip to Cassell,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1720,Michael Doleac,MIN,Minnesota,1610612750.0,Timberwolves,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,,,,9:43 PM
2,3,2,2,0020700455,MISS Kaman 9' Hook Shot,,11:34,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:44 PM
3,0,4,3,0020700455,CLIPPERS Rebound,,11:33,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,9:44 PM
4,47,1,4,0020700455,Cassell 9' Turnaround Jump Shot (2 PTS),,11:25,1,4,0,0,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,0 - 2,2,,9:44 PM
5,1,2,5,0020700455,,,11:06,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 13' Jump Shot,9:45 PM
6,0,4,6,0020700455,Ross REBOUND (Off:0 Def:1),,11:04,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
7,5,1,7,0020700455,Kaman  Layup (2 PTS) (Maggette 1 AST),,10:49,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0 - 4,4,,9:45 PM
8,47,2,8,0020700455,,,10:31,1,5,0,0,201147,Corey Brewer,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Brewer 10' Turnaround Jump Shot,9:45 PM
9,0,4,9,0020700455,Maggette REBOUND (Off:0 Def:1),,10:29,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:45 PM
10,1,2,10,0020700455,MISS Thornton 21' Jump Shot,,10:11,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,9:46 PM
11,0,4,11,0020700455,,,10:11,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:46 PM
12,2,6,12,0020700455,Cassell S.FOUL (P1.T1),,9:53,1,4,5,1,208,Sam Cassell,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,9:46 PM
13,11,3,13,0020700455,,,9:53,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson Free Throw 1 of 2,9:46 PM
14,1,4,14,0020700455,,,9:53,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Rebound,9:46 PM
15,12,3,15,0020700455,,,9:53,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,1 - 4,3,Jefferson Free Throw 2 of 2 (1 PTS),9:47 PM
16,1,1,17,0020700455,Maggette 17' Jump Shot (2 PTS) (Thornton 1 AST),,9:41,1,4,4,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,1 - 6,5,,9:47 PM
