,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700667,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700667,Jump Ball Howard vs. Blount: Tip to Lewis,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,52,1,2,0020700667,Howard  Alley Oop Dunk (2 PTS) (Turkoglu 1 AST),,11:42,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 2,2,,7:12 PM
3,1,2,3,0020700667,,,11:23,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 19' Jump Shot,7:12 PM
4,0,4,4,0020700667,Turkoglu REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:12 PM
5,7,5,5,0020700667,Turkoglu Discontinue Dribble Turnover (P1.T1),,11:15,1,4,0,1,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
6,1,2,6,0020700667,,,10:58,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 19' Jump Shot,7:13 PM
7,0,4,7,0020700667,Arroyo REBOUND (Off:0 Def:1),,10:57,1,4,0,0,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
8,1,2,8,0020700667,MISS Lewis 25' 3PT Jump Shot,,10:45,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
9,0,4,9,0020700667,Lewis REBOUND (Off:1 Def:0),,10:43,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
10,5,1,10,0020700667,Evans  Layup (2 PTS) (Lewis 1 AST),,10:38,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:13 PM
11,42,1,11,0020700667,,,10:19,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 4,2,Williams  Driving Layup (2 PTS),7:14 PM
12,1,2,12,0020700667,MISS Evans 15' Jump Shot,,10:04,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
13,0,4,13,0020700667,,,10:03,1,5,0,0,2739,Luke Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,L. Jackson REBOUND (Off:0 Def:1),7:14 PM
14,2,6,14,0020700667,Lewis S.FOUL (P1.T1),,9:54,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:14 PM
15,11,3,15,0020700667,,,9:54,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,3 - 4,1,Blount Free Throw 1 of 2 (1 PTS),7:14 PM
16,12,3,16,0020700667,,,9:54,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 4,TIE,Blount Free Throw 2 of 2 (2 PTS),7:15 PM
17,3,2,17,0020700667,MISS Lewis 6' Hook Shot,,9:34,1,4,0,5,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,,,Wright BLOCK (1 BLK),7:15 PM
18,0,4,18,0020700667,Howard REBOUND (Off:1 Def:0),,9:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:15 PM
19,2,6,19,0020700667,,,9:32,1,5,4,1,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Blount S.FOUL (P1.T1),7:15 PM
20,11,3,20,0020700667,Howard Free Throw 1 of 2 (3 PTS),,9:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 5,1,,7:15 PM
21,12,3,21,0020700667,Howard Free Throw 2 of 2 (4 PTS),,9:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 6,2,,7:16 PM
22,1,6,22,0020700667,Lewis P.FOUL (P2.T2),,9:15,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:17 PM
23,0,8,23,0020700667,SUB: Bogans FOR Lewis,,9:15,1,4,4,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,7:17 PM
24,1,2,25,0020700667,,,9:06,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 8' Jump Shot,7:17 PM
25,0,4,26,0020700667,,,9:04,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:1 Def:0),7:17 PM
26,53,2,41,0020700667,,,9:03,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright  Tip Shot,7:17 PM
27,0,4,40,0020700667,,,9:02,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Wright REBOUND (Off:2 Def:0),7:17 PM
28,5,2,27,0020700667,Turkoglu BLOCK (1 BLK),,9:01,1,5,0,4,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,,,MISS Wright  Layup,7:17 PM
29,0,4,28,0020700667,,,9:00,1,3,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,Heat Rebound,7:17 PM
30,3,2,29,0020700667,,,8:49,1,5,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Blount 6' Hook Shot,7:18 PM
31,0,4,30,0020700667,Evans REBOUND (Off:0 Def:1),,8:48,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
32,3,2,31,0020700667,MISS Howard 9' Hook Shot,,8:32,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
33,0,4,32,0020700667,,,8:32,1,5,0,0,2739,Luke Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,L. Jackson REBOUND (Off:0 Def:2),7:18 PM
34,1,2,33,0020700667,,,8:19,1,5,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS Wright 8' Jump Shot,7:18 PM
35,0,4,34,0020700667,Howard REBOUND (Off:1 Def:1),,8:18,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:18 PM
36,8,1,35,0020700667,Evans  Slam Dunk (4 PTS) (Arroyo 1 AST),,8:14,1,4,4,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,2306,Carlos Arroyo,ORL,Orlando,1610612753.0,Magic,0,,,,,,4 - 8,4,,7:18 PM
37,2,6,36,0020700667,Bogans S.FOUL (P1.T3),,8:01,1,4,5,1,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2739,Luke Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,,,,7:18 PM
38,11,3,37,0020700667,,,8:01,1,5,0,0,2739,Luke Jackson,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,MISS L. Jackson Free Throw 1 of 2,7:19 PM
