,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700104,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020700104,Jump Ball Bosh vs. Okur: Tip to Ford,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,1,2,0020700104,Parker  3PT Jump Shot (3 PTS) (Ford 1 AST),,11:36,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 3,3,,7:13 PM
3,1,2,3,0020700104,,,11:17,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 16' Jump Shot,7:13 PM
4,0,4,4,0020700104,Parker REBOUND (Off:0 Def:1),,11:16,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
5,52,2,5,0020700104,MISS Moon  Alley Oop Dunk,,11:10,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
6,0,4,6,0020700104,,,11:09,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Boozer REBOUND (Off:0 Def:1),7:13 PM
7,1,5,7,0020700104,Moon STEAL (1 STL),,11:00,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,D. Williams Bad Pass Turnover (P1.T1),7:13 PM
8,1,5,8,0020700104,Moon Bad Pass Turnover (P1.T1),,10:57,1,4,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,D. Williams STEAL (1 STL),7:13 PM
9,1,5,9,0020700104,Moon STEAL (2 STL),,10:43,1,5,4,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,D. Williams Bad Pass Turnover (P2.T2),7:13 PM
