,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700659,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,2,0020700659,Jump Ball Blount vs. Perkins: Tip to Wade,,12:00,1,4,5,4,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,,,,7:42 PM
2,63,2,3,0020700659,MISS Blount 19' Fadeaway Jumper,,11:36,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
3,0,4,4,0020700659,,,11:34,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Pierce REBOUND (Off:0 Def:1),7:43 PM
4,58,2,5,0020700659,,,11:15,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins 5' Turnaround Hook Shot,7:43 PM
5,0,4,6,0020700659,Haslem REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
6,1,2,7,0020700659,MISS Blount 5' Jump Shot,,11:02,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
7,0,4,8,0020700659,,,11:01,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:1),7:43 PM
8,42,2,9,0020700659,,,10:57,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Rondo  Driving Layup,7:43 PM
9,0,4,10,0020700659,Haslem REBOUND (Off:0 Def:2),,10:55,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:43 PM
10,42,1,11,0020700659,Williams  Driving Layup (2 PTS),,10:47,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:44 PM
11,49,1,12,0020700659,,,10:34,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 2,TIE,Allen  Driving Dunk (2 PTS),7:44 PM
12,46,2,13,0020700659,MISS Wade 8' Running Jump Shot,,10:23,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
13,0,4,14,0020700659,,,10:22,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:1),7:44 PM
14,42,1,15,0020700659,,,10:03,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,4 - 2,-2,Rondo  Driving Layup (2 PTS),7:44 PM
15,1,2,16,0020700659,MISS Blount 21' Jump Shot,,9:45,1,4,0,0,1548,Mark Blount,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
16,0,4,17,0020700659,,,9:44,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Rondo REBOUND (Off:0 Def:2),7:45 PM
17,3,1,18,0020700659,,,9:35,1,5,5,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,6 - 2,-4,Perkins 6' Hook Shot (2 PTS) (Pierce 1 AST),7:45 PM
18,1,2,19,0020700659,MISS Wade 15' Jump Shot,,9:20,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
19,0,4,20,0020700659,,,9:19,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:0 Def:2),7:45 PM
20,42,2,21,0020700659,,,9:10,1,5,0,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Driving Layup,7:45 PM
21,0,4,22,0020700659,,,9:08,1,5,0,0,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Scalabrine REBOUND (Off:1 Def:2),7:45 PM
22,1,1,23,0020700659,,,8:56,1,5,5,0,2754,Tony Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,9 - 2,-7,Allen 24' 3PT Jump Shot (5 PTS) (Rondo 1 AST),7:46 PM
23,1,9,24,0020700659,HEAT Timeout: Regular (Full 1 Short 0),,8:51,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
24,17,6,28,0020700659,,,8:44,1,5,0,1,2243,Brian Scalabrine,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Celtics T.Foul (Def. 3 Sec Scalabrine ),7:49 PM
25,16,3,29,0020700659,Williams Free Throw Technical (3 PTS),,8:44,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 3,-6,,7:49 PM
26,1,5,30,0020700659,Wright Bad Pass Turnover (P1.T1),,8:37,1,4,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,Pierce STEAL (1 STL),7:49 PM
27,2,6,31,0020700659,Wright S.FOUL (P1.T1),,8:34,1,4,5,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,7:49 PM
28,11,3,32,0020700659,,,8:34,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,10 - 3,-7,Rondo Free Throw 1 of 2 (3 PTS),7:50 PM
29,12,3,33,0020700659,,,8:34,1,5,0,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,11 - 3,-8,Rondo Free Throw 2 of 2 (4 PTS),7:50 PM
30,1,2,34,0020700659,MISS Wright 20' Jump Shot,,8:17,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:50 PM
31,0,4,35,0020700659,,,8:16,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Rebound,7:50 PM
32,1,5,36,0020700659,Williams STEAL (1 STL),,8:06,1,5,4,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pierce Bad Pass Turnover (P1.T1),7:51 PM
33,5,1,37,0020700659,Williams  Layup (5 PTS),,8:02,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,11 - 5,-6,,7:51 PM
