,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701159,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020701159,Jump Ball Chandler vs. Okur: Tip to Brewer,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,,,,8:09 PM
2,5,2,2,0020701159,,,11:39,1,5,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS D. Williams  Layup,8:09 PM
3,0,4,3,0020701159,West REBOUND (Off:0 Def:1),,11:37,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:09 PM
4,2,5,4,0020701159,Stojakovic Lost Ball Turnover (P1.T1),,11:22,1,4,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Kirilenko STEAL (1 STL),8:09 PM
5,5,1,5,0020701159,,,11:17,1,5,5,0,1905,Andrei Kirilenko,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 0,-2,Kirilenko  Layup (2 PTS) (D. Williams 1 AST),8:09 PM
6,5,1,6,0020701159,West  Layup (2 PTS),,10:55,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 2,TIE,,8:10 PM
7,5,1,7,0020701159,,,10:49,1,5,5,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,4 - 2,-2,Okur  Layup (2 PTS) (D. Williams 2 AST),8:10 PM
8,63,1,8,0020701159,West 16' Fadeaway Jumper (4 PTS),,10:23,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 4,TIE,,8:10 PM
9,1,5,9,0020701159,Paul STEAL (1 STL),,10:12,1,5,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),8:11 PM
