,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,4,0020700206,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:36 PM
1,0,10,5,0020700206,Jump Ball O'Neal vs. Okafor: Tip to Quinn,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,200809,Chris Quinn,MIA,Miami,1610612748.0,Heat,,,,7:36 PM
2,2,6,6,0020700206,,,11:46,1,5,4,1,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Richardson S.FOUL (P1.T1),7:37 PM
3,11,3,7,0020700206,Wade Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 1,1,,7:37 PM
4,12,3,8,0020700206,Wade Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,7:37 PM
5,17,6,9,0020700206,HEAT T.Foul (Def. 3 Sec O'Neal ),,11:32,1,4,0,1,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:38 PM
6,16,3,10,0020700206,,,11:32,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,1 - 2,1,Felton Free Throw Technical (1 PTS),7:38 PM
7,1,2,11,0020700206,,,11:18,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 24' 3PT Jump Shot,7:39 PM
8,0,4,12,0020700206,,,11:17,1,3,0,0,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Rebound,7:39 PM
9,11,5,13,0020700206,,,11:17,1,3,0,1,1610612766,,,,,,0,,,,,,0,,,,,,,,Bobcats Turnover: Shot Clock (T#1),7:39 PM
