,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700987,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
1,0,10,1,0020700987,Jump Ball Ilgauskas vs. Okafor: Tip to Pavlovic,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:10 PM
2,7,2,2,0020700987,MISS Wallace 1' Dunk,,11:40,1,4,0,0,1112,Ben Wallace,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:11 PM
3,0,4,3,0020700987,,,11:38,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Richardson REBOUND (Off:0 Def:1),6:11 PM
4,1,2,4,0020700987,Ilgauskas BLOCK (1 BLK),,11:15,1,5,0,4,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,,,MISS Mohammed 17' Jump Shot,6:11 PM
5,0,4,5,0020700987,James REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
6,42,2,6,0020700987,MISS James 1' Driving Layup,,11:09,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
7,0,4,8,0020700987,James REBOUND (Off:1 Def:1),,11:08,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
8,4,2,7,0020700987,MISS James 1' Tip Shot,,11:08,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:12 PM
9,0,4,9,0020700987,CAVALIERS Rebound,,11:07,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:12 PM
