,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700729,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:28 PM
1,0,10,1,0020700729,Jump Ball Curry vs. Duncan: Tip to Oberto,,12:00,1,4,5,5,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,7:29 PM
2,1,2,2,0020700729,,,11:49,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 20' Jump Shot,7:29 PM
3,0,4,3,0020700729,Chandler REBOUND (Off:0 Def:1),,11:47,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
4,1,2,4,0020700729,MISS Jones 25' 3PT Jump Shot,,11:25,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
5,0,4,5,0020700729,,,11:23,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:1),7:29 PM
6,1,2,6,0020700729,,,11:13,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 7' Jump Shot,7:29 PM
7,0,4,7,0020700729,Randolph REBOUND (Off:0 Def:1),,11:11,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
8,5,2,8,0020700729,MISS Randolph  Layup,,10:54,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
9,0,4,9,0020700729,,,10:54,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:2),7:30 PM
10,1,5,10,0020700729,Crawford STEAL (1 STL),,10:48,1,5,4,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,,,Ginobili Bad Pass Turnover (P1.T1),7:30 PM
11,5,2,11,0020700729,MISS Jones  Layup,,10:39,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
12,0,4,12,0020700729,Curry REBOUND (Off:1 Def:0),,10:36,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
13,1,2,13,0020700729,MISS Crawford 24' 3PT Jump Shot,,10:31,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
14,0,4,14,0020700729,,,10:29,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),7:30 PM
15,1,2,15,0020700729,,,10:10,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 11' Jump Shot,7:31 PM
16,0,4,16,0020700729,Randolph REBOUND (Off:0 Def:2),,10:09,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
17,1,2,17,0020700729,MISS Randolph 22' Jump Shot,,9:59,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
18,0,4,18,0020700729,,,9:57,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Ginobili REBOUND (Off:0 Def:3),7:31 PM
19,1,2,19,0020700729,,,9:48,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili 25' 3PT Jump Shot,7:31 PM
20,0,4,20,0020700729,,,9:46,1,5,0,0,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto REBOUND (Off:1 Def:0),7:31 PM
21,2,6,21,0020700729,Chandler S.FOUL (P1.T1),,9:43,1,4,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:31 PM
22,11,3,22,0020700729,,,9:43,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,1 - 0,-1,Ginobili Free Throw 1 of 2 (1 PTS),7:31 PM
23,12,3,23,0020700729,,,9:43,1,5,0,0,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Ginobili Free Throw 2 of 2,7:31 PM
24,0,4,24,0020700729,Randolph REBOUND (Off:0 Def:3),,9:42,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
25,1,2,25,0020700729,MISS Chandler 18' Jump Shot,,9:22,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
26,0,4,26,0020700729,Jones REBOUND (Off:1 Def:0),,9:20,1,4,0,0,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
27,8,1,27,0020700729,Curry  Slam Dunk (2 PTS) (Jones 1 AST),,9:19,1,4,4,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2410,Fred Jones,NYK,New York,1610612752.0,Knicks,0,,,,,,1 - 2,1,,7:32 PM
28,4,5,28,0020700729,,,9:10,1,5,0,1,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Oberto Traveling Turnover (P1.T2),7:32 PM
29,8,5,29,0020700729,Curry 3 Second Violation Turnover (P1.T1),,8:55,1,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
30,1,2,31,0020700729,,,8:41,1,5,0,0,757,Damon Stoudamire,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Stoudamire 24' 3PT Jump Shot,7:33 PM
31,0,4,32,0020700729,Chandler REBOUND (Off:0 Def:2),,8:39,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
32,4,6,33,0020700729,Chandler OFF.Foul (P2),,8:28,1,4,5,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,,7:33 PM
33,5,5,34,0020700729,Chandler Foul Turnover (P1.T2),,8:28,1,4,0,1,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:33 PM
34,11,5,35,0020700729,,,8:04,1,3,0,1,1610612759,,,,,,0,,,,,,0,,,,,,,,Spurs Turnover: Shot Clock (T#3),7:34 PM
