,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700542,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:11 PM
1,0,10,1,0020700542,Jump Ball Smith vs. Wallace: Tip to,,12:00,1,4,5,2,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,1610612737,,,,,,,,,2:11 PM
2,1,2,2,0020700542,MISS Williams 19' Jump Shot,,11:52,1,4,0,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,,2:14 PM
3,0,4,3,0020700542,,,11:51,1,5,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),2:14 PM
4,3,2,4,0020700542,,,11:36,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni 5' Hook Shot,2:14 PM
5,0,4,5,0020700542,,,11:36,1,3,0,0,1610612741,,,,,,0,,,,,,0,,,,,,,,Bulls Rebound,2:14 PM
6,42,1,6,0020700542,,,11:28,1,5,5,0,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Hinrich  Driving Layup (2 PTS) (Smith 1 AST),2:15 PM
7,63,1,7,0020700542,Johnson 18' Fadeaway Jumper (2 PTS) (Williams 1 AST),,11:10,1,4,4,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,2 - 2,TIE,,2:15 PM
8,42,1,8,0020700542,,,10:52,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2768,Chris Duhon,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 2,-2,Nocioni  Driving Layup (2 PTS) (Duhon 1 AST),2:15 PM
9,2,5,9,0020700542,Williams Lost Ball Turnover (P1.T1),,10:25,1,4,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,693,Joe Smith,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Smith STEAL (1 STL),2:16 PM
