,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700341,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,2,0020700341,Jump Ball Howard vs. Milicic: Tip to Nelson,,12:00,1,4,5,4,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,,7:11 PM
2,2,6,3,0020700341,,,11:46,1,5,4,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Miller S.FOUL (P1.T1),7:12 PM
3,11,3,4,0020700341,Evans Free Throw 1 of 2 (1 PTS),,11:46,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 1,1,,7:13 PM
4,12,3,5,0020700341,Evans Free Throw 2 of 2 (2 PTS),,11:46,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,7:13 PM
5,1,2,6,0020700341,,,11:23,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Stoudamire 26' 3PT Jump Shot,7:13 PM
6,0,4,7,0020700341,Evans REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2230,Maurice Evans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:13 PM
7,44,1,8,0020700341,Bogans  Reverse Layup (2 PTS) (Howard 1 AST),,11:13,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0 - 4,4,,7:14 PM
8,1,1,9,0020700341,,,10:58,1,5,0,0,757,Damon Stoudamire,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,2 - 4,2,Stoudamire 12' Jump Shot (2 PTS),7:14 PM
9,5,1,10,0020700341,Howard  Layup (2 PTS) (Nelson 1 AST),,10:50,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,7:14 PM
10,3,2,11,0020700341,,,10:29,1,5,0,0,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Milicic 9' Hook Shot,7:14 PM
11,0,4,12,0020700341,Howard REBOUND (Off:0 Def:1),,10:28,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,7:14 PM
12,8,1,13,0020700341,Howard  Slam Dunk (4 PTS) (Nelson 2 AST),,10:20,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 8,6,,7:15 PM
13,2,9,14,0020700341,,,10:10,1,3,0,0,1610612763,,,,,,0,,,,,,0,,,,,,,,Grizzlies Timeout: Short (Reg.0 Short 1),7:15 PM
14,1,2,16,0020700341,,,9:52,1,5,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,MISS Miller 26' 3PT Jump Shot,7:16 PM
