,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700325,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020700325,Jump Ball O'Neal vs. Haywood: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,8:08 PM
2,3,1,2,0020700325,O'Neal 8' Hook Shot (2 PTS),,11:40,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,0 - 2,2,,8:09 PM
3,1,1,3,0020700325,,,11:22,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,2 - 2,TIE,Butler 20' Jump Shot (2 PTS),8:09 PM
4,1,2,4,0020700325,MISS Williams 25' 3PT Jump Shot,,11:05,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:09 PM
5,0,4,5,0020700325,,,11:04,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:1),8:09 PM
6,1,2,6,0020700325,,,10:49,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 18' Jump Shot,8:09 PM
7,0,4,7,0020700325,Wade REBOUND (Off:0 Def:1),,10:47,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
8,1,2,8,0020700325,MISS Haslem 16' Jump Shot,,10:36,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:10 PM
9,0,4,9,0020700325,,,10:35,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Daniels REBOUND (Off:0 Def:1),8:10 PM
10,1,1,10,0020700325,,,10:16,1,5,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,4 - 2,-2,Daniels 18' Jump Shot (2 PTS),8:10 PM
11,1,1,11,0020700325,Wright 19' Jump Shot (2 PTS) (Williams 1 AST),,9:56,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 4,TIE,,8:11 PM
12,2,9,12,0020700325,,,9:50,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Timeout: Short (Reg.0 Short 1),8:11 PM
13,0,8,14,0020700325,,,9:50,1,5,5,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Blatche FOR Haywood,8:12 PM
14,1,2,15,0020700325,,,9:42,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Jamison 19' Jump Shot,8:12 PM
15,0,4,16,0020700325,,,9:41,1,3,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,Wizards Rebound,8:12 PM
16,0,8,17,0020700325,,,9:41,1,5,5,0,101154,Andray Blatche,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,SUB: Haywood FOR Blatche,8:12 PM
17,1,2,18,0020700325,,,9:31,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,MISS Butler 17' Jump Shot,8:12 PM
18,0,4,19,0020700325,Haslem REBOUND (Off:0 Def:1),,9:30,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
19,42,2,20,0020700325,MISS Williams  Driving Layup,,9:23,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
20,0,4,21,0020700325,O'Neal REBOUND (Off:1 Def:0),,9:22,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:12 PM
21,2,6,22,0020700325,,,9:22,1,5,4,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Jamison S.FOUL (P1.T1),8:13 PM
22,11,3,23,0020700325,O'Neal Free Throw 1 of 2 (3 PTS),,9:22,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,4 - 5,1,,8:13 PM
23,3,7,26,0020700325,,,9:22,1,5,0,1,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Stevenson Violation:Lane,8:13 PM
24,12,3,27,0020700325,MISS O'Neal Free Throw 2 of 2,,9:22,1,4,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:13 PM
25,0,4,28,0020700325,,,9:21,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood REBOUND (Off:0 Def:2),8:14 PM
26,56,1,30,0020700325,,,9:04,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,6 - 5,-1,Jamison 9' Running Hook Shot (2 PTS),8:14 PM
27,1,5,31,0020700325,Wade Bad Pass Turnover (P1.T1),,8:44,1,4,5,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Haywood STEAL (1 STL),8:14 PM
28,40,5,32,0020700325,,,8:34,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison Out of Bounds Lost Ball Turnover (P1.T1),8:14 PM
29,1,2,33,0020700325,MISS Wright 20' Jump Shot,,8:19,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:15 PM
30,0,4,34,0020700325,,,8:17,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:1),8:15 PM
31,2,6,35,0020700325,Wright S.FOUL (P1.T1),,8:04,1,4,5,1,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,,8:15 PM
32,11,3,36,0020700325,,,8:04,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 5,-2,Butler Free Throw 1 of 2 (3 PTS),8:15 PM
33,12,3,37,0020700325,,,8:04,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,8 - 5,-3,Butler Free Throw 2 of 2 (4 PTS),8:15 PM
34,1,2,38,0020700325,MISS Wright 24' 3PT Jump Shot,,7:48,1,4,0,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:16 PM
35,0,4,39,0020700325,,,7:46,1,5,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Butler REBOUND (Off:0 Def:2),8:16 PM
36,1,1,40,0020700325,,,7:41,1,5,5,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,10 - 5,-5,Jamison 22' Jump Shot (4 PTS) (Butler 1 AST),8:16 PM
37,1,1,41,0020700325,Haslem 14' Jump Shot (2 PTS) (Wright 1 AST),,7:21,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,0,,,,,,10 - 7,-3,,8:16 PM
38,47,1,42,0020700325,,,7:11,1,5,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,12 - 7,-5,Haywood 10' Turnaround Jump Shot (2 PTS),8:17 PM
39,5,2,43,0020700325,MISS Wade  Layup,,6:57,1,4,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,8:17 PM
40,0,4,44,0020700325,,,6:55,1,5,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Jamison REBOUND (Off:0 Def:1),8:17 PM
41,39,5,45,0020700325,,,6:46,1,5,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,Haywood Step Out of Bounds Turnover (P1.T2),8:17 PM
