,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700181,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:28 PM
1,0,10,1,0020700181,Jump Ball Wilcox vs. Collins: Tip to Watson,,12:00,1,4,5,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,,,,10:31 PM
2,1,1,3,0020700181,Wilkins 25' 3PT Jump Shot (3 PTS) (Durant 1 AST),,11:40,1,4,4,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0 - 3,3,,10:31 PM
3,4,6,5,0020700181,,,11:24,1,5,4,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Collins OFF.Foul (P1),10:32 PM
4,5,5,6,0020700181,,,11:24,1,5,0,1,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins Foul Turnover (P1.T1),10:32 PM
5,2,6,7,0020700181,,,11:12,1,5,4,1,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wright S.FOUL (P1.T1),10:32 PM
6,11,3,8,0020700181,Durant Free Throw 1 of 2 (1 PTS),,11:12,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 4,4,,10:32 PM
7,12,3,9,0020700181,Durant Free Throw 2 of 2 (2 PTS),,11:12,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,0 - 5,5,,10:32 PM
8,1,2,11,0020700181,,,10:59,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Jefferson 19' Jump Shot,10:33 PM
9,0,4,12,0020700181,Durant REBOUND (Off:0 Def:1),,10:58,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
10,21,5,13,0020700181,Watson Palming Turnover (P1.T1),,10:48,1,4,0,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:33 PM
11,2,6,15,0020700181,Watson S.FOUL (P1.T1),,10:37,1,4,5,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,,10:34 PM
12,11,3,16,0020700181,,,10:37,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,1 - 5,4,Jefferson Free Throw 1 of 2 (1 PTS),10:34 PM
13,12,3,17,0020700181,,,10:37,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,2 - 5,3,Jefferson Free Throw 2 of 2 (2 PTS),10:34 PM
14,1,6,19,0020700181,,,10:33,1,5,4,1,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,Wright P.FOUL (P2.T2),10:34 PM
15,0,8,20,0020700181,,,10:33,1,5,5,0,101120,Antoine Wright,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,,,SUB: Carter FOR Wright,10:34 PM
16,1,7,21,0020700181,,,10:33,1,3,0,1,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Violation: Delay of game Violation,10:35 PM
17,1,2,23,0020700181,MISS Watson 22' Jump Shot,,10:19,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
18,0,4,24,0020700181,,,10:18,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Carter REBOUND (Off:0 Def:1),10:35 PM
19,1,1,25,0020700181,,,10:11,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,5 - 5,TIE,Carter 26' 3PT Jump Shot (3 PTS) (Kidd 1 AST),10:35 PM
20,5,2,26,0020700181,MISS Wilkins  Layup,,10:01,1,4,0,0,2863,Damien Wilkins,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:35 PM
21,0,4,27,0020700181,,,9:59,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:0 Def:1),10:35 PM
22,1,2,28,0020700181,,,9:41,1,5,0,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Allen 20' Jump Shot,10:36 PM
23,0,4,29,0020700181,Wilcox REBOUND (Off:0 Def:1),,9:40,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:36 PM
24,47,1,30,0020700181,Collison 13' Turnaround Jump Shot (2 PTS) (Durant 2 AST),,9:30,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 7,2,,10:36 PM
25,1,1,31,0020700181,,,9:10,1,5,5,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,7 - 7,TIE,Allen 20' Jump Shot (2 PTS) (Carter 1 AST),10:36 PM
26,1,1,32,0020700181,Collison 21' Jump Shot (4 PTS) (Watson 1 AST),,9:00,1,4,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,7 - 9,2,,10:36 PM
27,1,5,34,0020700181,,,8:46,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd Bad Pass Turnover (P1.T2),10:37 PM
28,1,5,35,0020700181,Watson Bad Pass Turnover (P2.T2),,8:33,1,4,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:37 PM
29,1,1,37,0020700181,,,8:14,1,5,5,0,2124,Malik Allen,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,9 - 9,TIE,Allen 20' Jump Shot (4 PTS) (Carter 2 AST),10:37 PM
30,43,1,38,0020700181,Wilcox  Alley Oop Layup (2 PTS) (Collison 1 AST),,7:56,1,4,4,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,9 - 11,2,,10:38 PM
31,1,1,40,0020700181,,,7:36,1,5,5,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,11 - 11,TIE,Kidd 20' Jump Shot (2 PTS) (Carter 3 AST),10:38 PM
32,1,2,41,0020700181,MISS Durant 26' 3PT Jump Shot,,7:25,1,4,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:38 PM
33,0,4,42,0020700181,,,7:23,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:38 PM
34,50,1,43,0020700181,,,7:21,1,5,5,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,13 - 11,-2,Carter  Running Dunk (5 PTS) (Jefferson 1 AST),10:38 PM
35,1,2,45,0020700181,MISS Wilcox 12' Jump Shot,,6:58,1,4,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,,10:39 PM
36,0,4,46,0020700181,,,6:57,1,5,0,0,467,Jason Kidd,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Kidd REBOUND (Off:0 Def:1),10:39 PM
37,1,2,47,0020700181,,,6:50,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 28' 3PT Jump Shot,10:39 PM
38,0,4,48,0020700181,,,6:46,1,5,0,0,2215,Jason Collins,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Collins REBOUND (Off:1 Def:1),10:39 PM
