,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701177,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:12 PM
1,0,10,1,0020701177,Jump Ball Dalembert vs. Foster: Tip to Granger,,12:00,1,4,5,5,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1902,Jeff Foster,IND,Indiana,1610612754.0,Pacers,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,,,,7:12 PM
2,5,1,2,0020701177,,,11:57,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,2 - 0,-2,Granger  Layup (2 PTS),7:13 PM
3,5,2,3,0020701177,MISS Green  Layup,,11:39,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
4,0,4,4,0020701177,,,11:38,1,5,0,0,2211,Troy Murphy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Murphy REBOUND (Off:0 Def:1),7:13 PM
5,1,2,5,0020701177,,,11:20,1,5,0,0,2399,Mike Dunleavy,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Dunleavy 25' 3PT Jump Shot,7:13 PM
6,0,4,6,0020701177,Young REBOUND (Off:0 Def:1),,11:19,1,4,0,0,201152,Thaddeus Young,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
7,1,2,7,0020701177,MISS Iguodala 17' Jump Shot,,11:09,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:13 PM
8,0,4,8,0020701177,,,11:07,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:1),7:13 PM
9,2,5,9,0020701177,Iguodala STEAL (1 STL),,11:03,1,5,4,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Granger Lost Ball Turnover (P1.T1),7:13 PM
10,42,1,10,0020701177,Iguodala  Driving Layup (2 PTS),,10:59,1,4,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
11,5,7,11,0020701177,Iguodala Violation:Kicked Ball,,10:43,1,4,0,1,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
12,1,5,12,0020701177,Green STEAL (1 STL),,10:39,1,5,4,0,2436,Ronald Murray,IND,Indiana,1610612754.0,Pacers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Murray Bad Pass Turnover (P1.T2),7:14 PM
13,15,5,13,0020701177,Dalembert Offensive Goaltending Turnover (P1.T1),,10:34,1,4,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:14 PM
14,5,2,14,0020701177,,,10:21,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,MISS Granger  Layup,7:15 PM
15,0,4,15,0020701177,Dalembert REBOUND (Off:0 Def:1),,10:19,1,4,0,0,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
16,1,2,16,0020701177,MISS Green 27' 3PT Jump Shot,,10:10,1,4,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,,7:15 PM
17,0,4,17,0020701177,,,10:09,1,5,0,0,101122,Danny Granger,IND,Indiana,1610612754.0,Pacers,0,,,,,,0,,,,,,,,Granger REBOUND (Off:0 Def:2),7:15 PM
