,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700916,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020700916,Jump Ball Marion vs. Biedrins: Tip to Banks,,12:00,1,4,5,4,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,,,,7:43 PM
2,1,2,2,0020700916,MISS Haslem 17' Jump Shot,,11:36,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:44 PM
3,0,4,3,0020700916,,,11:34,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Jackson REBOUND (Off:0 Def:1),7:44 PM
4,44,1,4,0020700916,,,11:27,1,5,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Biedrins  Reverse Layup (2 PTS) (Davis 1 AST),7:44 PM
5,1,1,5,0020700916,Williams 17' Jump Shot (2 PTS),,11:18,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,2 - 2,TIE,,7:44 PM
6,1,1,6,0020700916,,,11:05,1,5,5,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 2,-3,Jackson 25' 3PT Jump Shot (3 PTS) (Biedrins 1 AST),7:44 PM
7,1,2,7,0020700916,MISS Banks 25' 3PT Jump Shot,,10:44,1,4,0,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
8,0,4,8,0020700916,Marion REBOUND (Off:1 Def:0),,10:43,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:45 PM
9,2,6,9,0020700916,,,10:39,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Biedrins S.FOUL (P1.T1),7:45 PM
10,11,3,10,0020700916,Williams Free Throw 1 of 2 (3 PTS),,10:39,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 3,-2,,7:45 PM
11,12,3,11,0020700916,Williams Free Throw 2 of 2 (4 PTS),,10:39,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 4,-1,,7:45 PM
12,1,2,12,0020700916,,,10:22,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 26' 3PT Jump Shot,7:46 PM
13,0,4,13,0020700916,Marion REBOUND (Off:1 Def:1),,10:21,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
14,5,2,14,0020700916,MISS Haslem  Layup,,10:10,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:46 PM
15,0,4,15,0020700916,,,10:09,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,7:46 PM
16,1,2,16,0020700916,,,9:56,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Pietrus  3PT Jump Shot,7:46 PM
17,0,4,17,0020700916,HEAT Rebound,,9:55,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:46 PM
18,42,1,18,0020700916,Marion  Driving Layup (2 PTS),,9:34,1,4,0,0,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,5 - 6,1,,7:47 PM
19,3,1,19,0020700916,,,9:15,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,7 - 6,-1,Davis 5' Hook Shot (2 PTS),7:47 PM
20,1,2,20,0020700916,MISS Williams 25' 3PT Jump Shot,,9:03,1,4,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:47 PM
21,0,4,21,0020700916,,,9:02,1,5,0,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Pietrus REBOUND (Off:0 Def:1),7:47 PM
22,1,6,22,0020700916,Marion P.FOUL (P1.T1),,8:52,1,4,5,1,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,7:48 PM
23,1,1,23,0020700916,,,8:42,1,5,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,9 - 6,-3,Davis 14' Jump Shot (4 PTS),7:48 PM
24,2,6,24,0020700916,,,8:32,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Pietrus S.FOUL (P1.T2),7:48 PM
25,11,3,25,0020700916,MISS Davis Free Throw 1 of 2,,8:32,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:48 PM
26,1,4,26,0020700916,HEAT Rebound,,8:32,1,2,0,0,1610612748,,,,,,0,,,,,,0,,,,,,,,,7:48 PM
27,12,3,27,0020700916,Davis Free Throw 2 of 2 (1 PTS),,8:32,1,4,0,0,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,9 - 7,-2,,7:49 PM
28,63,2,28,0020700916,,,8:15,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Jackson 15' Fadeaway Jumper,7:49 PM
29,0,4,29,0020700916,Haslem REBOUND (Off:0 Def:1),,8:14,1,4,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,,7:49 PM
30,1,1,30,0020700916,Banks 20' Jump Shot (2 PTS) (Marion 1 AST),,8:04,1,4,4,0,2556,Marcus Banks,MIA,Miami,1610612748.0,Heat,1890,Shawn Marion,MIA,Miami,1610612748.0,Heat,0,,,,,,9 - 9,TIE,,7:49 PM
31,1,5,31,0020700916,Davis STEAL (1 STL),,7:44,1,5,4,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,,,Davis Bad Pass Turnover (P1.T1),7:50 PM
