,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700050,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:34 PM
1,0,10,1,0020700050,Jump Ball Yao vs. Duncan: Tip to Oberto,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101177,Fabricio Oberto,SAS,San Antonio,1610612759.0,Spurs,,,,8:35 PM
2,66,1,2,0020700050,,,11:39,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 0,-2,Duncan 15' Jump Bank Shot (2 PTS),8:35 PM
3,47,2,3,0020700050,MISS Yao 11' Turnaround Jump Shot,,11:20,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:35 PM
4,0,4,4,0020700050,,,11:18,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:1),8:35 PM
5,4,6,5,0020700050,,,11:06,1,5,4,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Duncan OFF.Foul (P1),8:36 PM
6,5,5,6,0020700050,,,11:06,1,5,0,1,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan Foul Turnover (P1.T1),8:36 PM
7,0,8,7,0020700050,SUB: Scola FOR Hayes,,11:06,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,8:36 PM
8,3,1,8,0020700050,Yao 6' Hook Shot (2 PTS) (Alston 1 AST),,10:48,1,4,4,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 2,TIE,,8:37 PM
9,47,1,9,0020700050,,,10:31,1,5,0,0,1477,Bruce Bowen,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,4 - 2,-2,Bowen 9' Turnaround Jump Shot (2 PTS),8:37 PM
10,1,1,10,0020700050,Battier  3PT Jump Shot (3 PTS) (Yao 1 AST),,10:17,1,4,4,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,4 - 5,1,,8:37 PM
11,1,2,11,0020700050,,,9:57,1,5,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Finley 17' Jump Shot,8:37 PM
12,0,4,12,0020700050,Alston REBOUND (Off:0 Def:1),,9:55,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
13,40,5,13,0020700050,Scola Out of Bounds Lost Ball Turnover (P1.T1),,9:51,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
14,1,2,14,0020700050,,,9:37,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 12' Jump Shot,8:38 PM
15,0,4,15,0020700050,Yao REBOUND (Off:0 Def:1),,9:36,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
16,1,2,16,0020700050,MISS McGrady 16' Jump Shot,,9:24,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
17,0,4,17,0020700050,,,9:23,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:0 Def:2),8:38 PM
18,1,2,18,0020700050,,,9:16,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Parker 21' Jump Shot,8:38 PM
19,0,4,19,0020700050,Scola REBOUND (Off:0 Def:1),,9:15,1,4,0,0,2449,Luis Scola,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:38 PM
