,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700491,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:08 PM
1,0,10,1,0020700491,Jump Ball Haywood vs. Collison: Tip to Jamison,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,,,,1:08 PM
2,1,2,2,0020700491,MISS Butler 19' Jump Shot,,11:49,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:08 PM
3,0,4,3,0020700491,,,11:48,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),1:08 PM
4,1,2,4,0020700491,,,11:32,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 3' Jump Shot,1:09 PM
5,0,4,5,0020700491,,,11:31,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:1 Def:1),1:09 PM
6,5,2,6,0020700491,,,11:30,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 1' Layup,1:09 PM
7,0,4,7,0020700491,Haywood REBOUND (Off:0 Def:1),,11:28,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:09 PM
8,5,2,8,0020700491,MISS Haywood 2' Layup,,11:13,1,4,0,5,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,,,Collison BLOCK (1 BLK),1:09 PM
9,0,4,9,0020700491,Haywood REBOUND (Off:1 Def:1),,11:10,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:09 PM
10,72,1,10,0020700491,Haywood  Putback Layup (2 PTS),,11:08,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 2,2,,1:09 PM
11,17,6,11,0020700491,WIZARDS T.Foul (Def. 3 Sec Jamison ),,10:58,1,4,0,1,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:09 PM
12,16,3,12,0020700491,,,10:58,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 2,1,Durant Free Throw Technical (1 PTS),1:09 PM
13,1,1,14,0020700491,,,10:50,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 2,-1,Durant 16' Jump Shot (3 PTS),1:10 PM
14,4,6,15,0020700491,Haywood OFF.Foul (P1),,10:41,1,4,5,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:10 PM
15,5,5,16,0020700491,Haywood Foul Turnover (P1.T1),,10:41,1,4,0,1,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:10 PM
16,1,2,17,0020700491,,,10:29,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 15' Jump Shot,1:11 PM
17,0,4,18,0020700491,Jamison REBOUND (Off:0 Def:1),,10:28,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:11 PM
18,1,2,19,0020700491,MISS Jamison 5' Jump Shot,,10:14,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:11 PM
19,0,4,20,0020700491,,,10:13,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),1:11 PM
20,1,2,21,0020700491,,,10:08,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 20' Jump Shot,1:11 PM
21,0,4,22,0020700491,Jamison REBOUND (Off:0 Def:2),,10:07,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:11 PM
22,73,1,23,0020700491,Butler 1' Driving Reverse Layup (2 PTS),,9:55,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 4,1,,1:11 PM
23,1,2,24,0020700491,,,9:40,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson 14' Jump Shot,1:11 PM
24,0,4,25,0020700491,,,9:39,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:1),1:11 PM
25,1,2,26,0020700491,,,9:24,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Thomas 15' Jump Shot,1:12 PM
26,0,4,27,0020700491,,,9:23,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:2 Def:1),1:12 PM
27,1,1,28,0020700491,,,9:17,1,5,5,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 4,-1,Thomas 19' Jump Shot (2 PTS) (Collison 1 AST),1:12 PM
28,2,6,29,0020700491,,,9:00,1,5,4,1,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Watson S.FOUL (P1.T1),1:12 PM
29,11,3,30,0020700491,Jamison Free Throw 1 of 2 (1 PTS),,9:00,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 5,TIE,,1:12 PM
30,12,3,31,0020700491,MISS Jamison Free Throw 2 of 2,,9:00,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:13 PM
31,0,4,32,0020700491,,,8:59,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:2),1:13 PM
32,1,2,33,0020700491,,,8:50,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 16' Jump Shot,1:13 PM
33,0,4,34,0020700491,,,8:49,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:3 Def:1),1:13 PM
34,1,5,35,0020700491,Butler STEAL (1 STL),,8:45,1,5,4,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collison Bad Pass Turnover (P1.T1),1:13 PM
35,49,1,36,0020700491,Butler  Driving Dunk (4 PTS) (Haywood 1 AST),,8:41,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,5 - 7,2,,1:13 PM
36,1,2,38,0020700491,,,8:23,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 6' Jump Shot,1:13 PM
37,0,4,39,0020700491,Jamison REBOUND (Off:0 Def:3),,8:22,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:13 PM
38,42,1,40,0020700491,Butler 1' Driving Layup (6 PTS),,8:14,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,5 - 9,4,,1:14 PM
39,1,5,41,0020700491,Jamison STEAL (1 STL),,7:57,1,5,4,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Green Bad Pass Turnover (P1.T2),1:14 PM
40,1,2,42,0020700491,MISS Stevenson 20' Jump Shot,,7:44,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:14 PM
41,0,4,43,0020700491,,,7:43,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:3 Def:2),1:14 PM
42,63,1,44,0020700491,,,7:34,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 9,2,Watson 7' Fadeaway Jumper (2 PTS),1:14 PM
43,5,1,45,0020700491,Jamison  Layup (3 PTS) (Daniels 1 AST),,7:17,1,4,4,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,7 - 11,4,,1:14 PM
44,4,6,46,0020700491,,,7:12,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collison OFF.Foul (P1),1:15 PM
45,5,5,47,0020700491,,,7:12,1,5,0,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison Foul Turnover (P2.T3),1:15 PM
46,1,2,48,0020700491,MISS Butler 20' Jump Shot,,6:58,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,1:15 PM
47,0,4,49,0020700491,WIZARDS Rebound,,6:57,1,2,0,0,1610612764,,,,,,0,,,,,,0,,,,,,,,,1:15 PM
48,3,6,50,0020700491,,,6:57,1,5,4,1,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Collison L.B.FOUL (P2.T2),1:15 PM
49,0,8,51,0020700491,,,6:57,1,5,5,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,SUB: Petro FOR Collison,1:15 PM
50,2,6,53,0020700491,,,6:46,1,5,4,1,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,,,Petro S.FOUL (P1.T3),1:16 PM
51,1,9,54,0020700491,,,6:46,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Timeout: Regular (Reg.1 Short 0),1:16 PM
52,11,3,56,0020700491,Stevenson Free Throw 1 of 2 (1 PTS),,6:46,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 12,5,,1:19 PM
53,12,3,57,0020700491,Stevenson Free Throw 2 of 2 (2 PTS),,6:46,1,4,0,0,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,7 - 13,6,,1:19 PM
54,1,2,59,0020700491,,,6:29,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 21' Jump Shot,1:20 PM
55,0,4,60,0020700491,,,6:28,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:2 Def:2),1:20 PM
