,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700854,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020700854,Jump Ball Williams vs. Przybilla: Tip to Outlaw,,12:00,1,4,5,5,1425,Aaron Williams,LAC,Los Angeles,1610612746.0,Clippers,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,,,,10:40 PM
2,2,6,2,0020700854,Williams S.FOUL (P1.T1),,11:38,1,4,5,1,1425,Aaron Williams,LAC,Los Angeles,1610612746.0,Clippers,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:41 PM
3,11,3,3,0020700854,,,11:38,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,1 - 0,-1,Outlaw Free Throw 1 of 2 (1 PTS),10:41 PM
4,12,3,4,0020700854,,,11:38,1,5,0,0,2566,Travis Outlaw,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,2 - 0,-2,Outlaw Free Throw 2 of 2 (2 PTS),10:41 PM
5,1,1,5,0020700854,Thomas 18' Jump Shot (2 PTS) (Maggette 1 AST),,11:24,1,4,4,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:41 PM
6,5,2,6,0020700854,,,11:02,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Przybilla  Layup,10:42 PM
7,0,4,7,0020700854,Thomas REBOUND (Off:0 Def:1),,11:01,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
8,1,2,8,0020700854,MISS Knight 12' Jump Shot,,10:56,1,4,0,0,1510,Brevin Knight,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
9,0,4,9,0020700854,,,10:55,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),10:42 PM
10,1,2,11,0020700854,,,10:40,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 7' Jump Shot,10:42 PM
11,0,4,12,0020700854,CLIPPERS Rebound,,10:40,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:42 PM
12,3,6,13,0020700854,,,10:40,1,5,4,1,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,1425,Aaron Williams,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Aldridge L.B.FOUL (P1.T1),10:42 PM
13,17,6,14,0020700854,,,10:22,1,5,0,1,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Trail Blazers T.Foul (Def. 3 Sec Przybilla ),10:43 PM
14,16,3,15,0020700854,MISS Maggette Free Throw Technical,,10:22,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
15,1,4,16,0020700854,CLIPPERS Rebound,,10:22,1,2,0,0,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
16,1,2,17,0020700854,MISS Maggette 22' Jump Shot,,10:14,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
17,0,4,18,0020700854,,,10:13,1,5,0,0,2581,Steve Blake,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Blake REBOUND (Off:0 Def:1),10:43 PM
18,3,2,19,0020700854,,,10:01,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge 10' Hook Shot,10:44 PM
19,0,4,20,0020700854,,,9:58,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:1 Def:0),10:44 PM
20,5,1,21,0020700854,,,9:57,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,4 - 2,-2,Webster  Layup (2 PTS),10:44 PM
21,1,2,22,0020700854,MISS Mobley 18' Jump Shot,,9:45,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
22,0,4,23,0020700854,,,9:44,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:1 Def:1),10:44 PM
23,2,6,24,0020700854,Thomas S.FOUL (P1.T2),,9:29,1,4,5,1,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,,,,10:44 PM
24,11,3,25,0020700854,,,9:29,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,5 - 2,-3,Aldridge Free Throw 1 of 2 (1 PTS),10:44 PM
25,12,3,26,0020700854,,,9:29,1,5,0,0,200746,LaMarcus Aldridge,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Aldridge Free Throw 2 of 2,10:45 PM
26,0,4,27,0020700854,Thomas REBOUND (Off:0 Def:2),,9:28,1,4,0,0,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
