,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700239,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:51 PM
1,0,10,1,0020700239,Jump Ball Wallace vs. Okafor: Tip to Hinrich,,12:00,1,4,5,4,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:44 PM
2,5,2,2,0020700239,MISS Deng  Layup,,11:48,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
3,0,4,4,0020700239,Deng REBOUND (Off:1 Def:0),,11:47,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:44 PM
4,5,1,3,0020700239,Deng  Layup (2 PTS),,11:47,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,0 - 2,2,,8:44 PM
5,1,1,5,0020700239,,,11:30,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Richardson 22' Jump Shot (2 PTS) (Okafor 1 AST),8:45 PM
6,1,1,6,0020700239,Deng 19' Jump Shot (4 PTS),,11:13,1,4,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 4,2,,8:45 PM
7,1,2,7,0020700239,,,10:56,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 18' Jump Shot,8:45 PM
8,0,4,8,0020700239,Thomas REBOUND (Off:0 Def:1),,10:54,1,4,0,0,200748,Tyrus Thomas,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:45 PM
9,5,2,9,0020700239,MISS Wallace  Layup,,10:32,1,4,0,5,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,,,Richardson BLOCK (1 BLK),8:46 PM
10,0,4,10,0020700239,Wallace REBOUND (Off:1 Def:0),,10:29,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,,8:46 PM
11,2,6,11,0020700239,,,10:29,1,5,4,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Okafor S.FOUL (P1.T1),8:46 PM
12,11,3,12,0020700239,Wallace Free Throw 1 of 2 (1 PTS),,10:29,1,4,0,0,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,2 - 5,3,,8:46 PM
