,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700285,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:41 PM
1,0,10,1,0020700285,Jump Ball Biedrins vs. O'Neal: Tip to Williams,,12:00,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,,,,10:41 PM
2,5,1,2,0020700285,,,11:44,1,5,5,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 0,-2,O'Neal 1' Layup (2 PTS) (Wade 1 AST),10:42 PM
3,1,2,3,0020700285,MISS Harrington 20' Jump Shot,,11:23,1,4,0,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:42 PM
4,0,4,4,0020700285,,,11:21,1,5,0,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,O'Neal REBOUND (Off:0 Def:1),10:42 PM
5,1,1,5,0020700285,,,11:05,1,5,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,4 - 0,-4,Wright 19' Jump Shot (2 PTS) (O'Neal 1 AST),10:42 PM
6,1,2,6,0020700285,MISS Jackson 9' Jump Shot,,10:47,1,4,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
7,0,4,7,0020700285,,,10:46,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:1),10:43 PM
8,43,1,8,0020700285,,,10:40,1,5,5,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,6 - 0,-6,Wright 3' Alley Oop Layup (4 PTS) (Wade 2 AST),10:43 PM
9,1,2,9,0020700285,MISS Ellis 3' Jump Shot,,10:27,1,4,0,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,10,0020700285,,,10:26,1,5,0,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,,,Haslem REBOUND (Off:0 Def:2),10:43 PM
11,66,1,11,0020700285,,,10:20,1,5,0,0,2548,Dwyane Wade,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,8 - 0,-8,Wade 13' Jump Bank Shot (2 PTS),10:43 PM
12,1,9,12,0020700285,WARRIORS Timeout: Regular (Full 1 Short 0),,10:17,1,2,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,,10:43 PM
13,80,2,16,0020700285,MISS Davis 19' Step Back Jump Shot,,10:03,1,4,0,0,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
14,0,4,17,0020700285,Biedrins REBOUND (Off:1 Def:0),,10:01,1,4,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,,10:46 PM
15,0,10,18,0020700285,Jump Ball Biedrins vs. O'Neal: Tip to Wright,,10:01,1,4,5,5,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,,,,10:46 PM
16,2,5,19,0020700285,Biedrins Lost Ball Turnover (P1.T1),,10:01,1,4,5,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,0,,,,,,,,O'Neal STEAL (1 STL),10:46 PM
17,46,1,20,0020700285,,,9:50,1,5,0,0,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0,,,,,,10 - 0,-10,Williams 5' Running Jump Shot (2 PTS),10:46 PM
