,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700344,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:37 PM
1,0,10,1,0020700344,Jump Ball Ilgauskas vs. Dalembert: Tip to Miller,,12:00,1,4,5,5,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,,,,7:38 PM
2,84,2,2,0020700344,,,11:43,1,5,0,0,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Green 7' Running Bank Shot,7:38 PM
3,0,4,3,0020700344,James REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
4,4,5,5,0020700344,James Traveling Turnover (P1.T1),,11:40,1,4,0,1,2544,LeBron James,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:38 PM
5,1,2,6,0020700344,,,11:28,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Iguodala 20' Jump Shot,7:39 PM
6,0,4,7,0020700344,Gooden REBOUND (Off:0 Def:1),,11:26,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
7,1,5,9,0020700344,Ilgauskas Bad Pass Turnover (P1.T2),,11:17,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Miller STEAL (1 STL),7:39 PM
8,1,2,10,0020700344,,,10:56,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 14' Jump Shot,7:39 PM
9,0,4,11,0020700344,Ilgauskas REBOUND (Off:0 Def:1),,10:55,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:39 PM
10,1,5,12,0020700344,Pavlovic Bad Pass Turnover (P1.T3),,10:41,1,4,5,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,,,Iguodala STEAL (1 STL),7:40 PM
11,42,1,13,0020700344,,,10:36,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,2 - 0,-2,Iguodala 1' Driving Layup (2 PTS),7:40 PM
12,1,2,14,0020700344,MISS Pavlovic 16' Jump Shot,,10:12,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:40 PM
13,0,4,15,0020700344,,,10:11,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:1),7:40 PM
14,1,5,16,0020700344,Pavlovic STEAL (1 STL),,9:55,1,5,4,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Evans Bad Pass Turnover (P1.T1),7:41 PM
15,1,2,17,0020700344,MISS Ilgauskas 9' Jump Shot,,9:45,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,7:41 PM
16,0,4,18,0020700344,,,9:41,1,5,0,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Evans REBOUND (Off:0 Def:2),7:41 PM
17,1,1,19,0020700344,,,9:34,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,4 - 0,-4,Miller 7' Jump Shot (2 PTS),7:41 PM
18,1,9,20,0020700344,CAVALIERS Timeout: Regular (Full 1 Short 0),,9:30,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,7:41 PM
19,2,7,25,0020700344,,,9:15,1,5,0,1,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Dalembert Violation:Defensive Goaltending,7:44 PM
20,5,1,24,0020700344,Ilgauskas 1' Layup (2 PTS) (Pavlovic 1 AST),,9:15,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,4 - 2,-2,,7:44 PM
