,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700591,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:59 PM
1,0,10,2,0020700591,Jump Ball Dampier vs. Collison: Tip to Harris,,12:00,1,4,5,4,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,2734,Devin Harris,DAL,Dallas,1610612742.0,Mavericks,,,,9:00 PM
2,45,1,3,0020700591,Howard 19' Jump Shot (2 PTS),,11:39,1,4,0,0,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,0 - 2,2,,9:01 PM
3,1,5,4,0020700591,Howard STEAL (1 STL),,11:20,1,5,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),9:01 PM
4,5,1,5,0020700591,Dampier  Layup (2 PTS) (Howard 1 AST),,11:09,1,4,4,0,956,Erick Dampier,DAL,Dallas,1610612742.0,Mavericks,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0 - 4,4,,9:01 PM
5,2,6,6,0020700591,Howard S.FOUL (P1.T1),,10:59,1,4,5,1,2572,Josh Howard,DAL,Dallas,1610612742.0,Mavericks,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,9:01 PM
6,11,3,7,0020700591,,,10:59,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,1 - 4,3,Green Free Throw 1 of 2 (1 PTS),9:02 PM
7,12,3,8,0020700591,,,10:59,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,2 - 4,2,Green Free Throw 2 of 2 (2 PTS),9:02 PM
8,1,2,9,0020700591,MISS Nowitzki 16' Jump Shot,,10:44,1,4,0,0,1717,Dirk Nowitzki,DAL,Dallas,1610612742.0,Mavericks,0,,,,,,0,,,,,,,,,9:02 PM
9,0,4,10,0020700591,,,10:43,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:0 Def:1),9:02 PM
