,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700262,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:11 PM
1,0,10,1,0020700262,Jump Ball Nesterovic vs. Stoudemire: Tip to Parker,,12:00,1,4,5,4,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,,,,7:12 PM
2,1,2,2,0020700262,MISS Graham 16' Jump Shot,,11:48,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:12 PM
3,0,4,3,0020700262,,,11:47,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:0 Def:1),7:12 PM
4,1,6,4,0020700262,Graham P.FOUL (P1.T1),,11:35,1,4,5,1,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:12 PM
5,1,1,5,0020700262,,,11:27,1,5,5,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,2 - 0,-2,Stoudemire 15' Jump Shot (2 PTS) (Nash 1 AST),7:13 PM
6,2,6,6,0020700262,,,11:07,1,5,4,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Marion S.FOUL (P1.T1),7:13 PM
7,11,3,7,0020700262,Graham Free Throw 1 of 2 (1 PTS),,11:07,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 1,-1,,7:13 PM
8,12,3,8,0020700262,Graham Free Throw 2 of 2 (2 PTS),,11:07,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 2,TIE,,7:14 PM
9,1,2,9,0020700262,,,10:53,1,5,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Hill  3PT Jump Shot,7:14 PM
10,0,4,10,0020700262,,,10:52,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:1),7:14 PM
11,1,2,11,0020700262,,,10:30,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Marion 17' Jump Shot,7:14 PM
12,0,4,12,0020700262,Parker REBOUND (Off:0 Def:1),,10:29,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
13,1,2,13,0020700262,MISS Graham 7' Jump Shot,,10:18,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
14,0,4,14,0020700262,,,10:17,1,5,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,Marion REBOUND (Off:1 Def:2),7:15 PM
15,5,2,15,0020700262,,,10:11,1,5,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Nash  Layup,7:15 PM
16,0,4,16,0020700262,Graham REBOUND (Off:0 Def:1),,10:09,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
17,1,1,17,0020700262,Moon 20' Jump Shot (2 PTS) (Calderon 1 AST),,10:02,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 4,2,,7:15 PM
18,1,1,18,0020700262,,,9:50,1,5,5,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,5 - 4,-1,Hill  3PT Jump Shot (3 PTS) (Nash 2 AST),7:15 PM
19,1,1,19,0020700262,Graham 17' Jump Shot (4 PTS) (Calderon 2 AST),,9:32,1,4,4,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 6,1,,7:15 PM
20,79,2,20,0020700262,,,9:08,1,5,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,MISS Stoudemire 15' Pullup Jump Shot,7:16 PM
21,0,4,21,0020700262,Moon REBOUND (Off:0 Def:1),,9:07,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
22,2,6,22,0020700262,,,8:54,1,5,4,1,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Marion S.FOUL (P2.T2),7:16 PM
23,11,3,23,0020700262,MISS Graham Free Throw 1 of 2,,8:54,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:17 PM
24,1,4,24,0020700262,RAPTORS Rebound,,8:54,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
25,0,8,25,0020700262,,,8:54,1,5,5,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,SUB: Diaw FOR Marion,7:17 PM
26,12,3,26,0020700262,Graham Free Throw 2 of 2 (5 PTS),,8:54,1,4,0,0,101121,Joey Graham,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 7,2,,7:17 PM
27,57,1,28,0020700262,,,8:39,1,5,5,0,2564,Boris Diaw,PHX,Phoenix,1610612756.0,Suns,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,7 - 7,TIE,Diaw 7' Driving Hook Shot (2 PTS) (Hill 1 AST),7:17 PM
28,4,6,29,0020700262,Nesterovic OFF.Foul (P1),,8:27,1,4,5,1,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,,7:18 PM
