,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700249,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:28 PM
1,0,10,2,0020700249,Jump Ball Bynum vs. Howard: Tip to Odom,,12:00,1,4,5,4,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,,,,9:28 PM
2,66,1,3,0020700249,Bynum 8' Jump Bank Shot (2 PTS),,11:42,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,0 - 2,2,,9:29 PM
3,5,2,4,0020700249,,,11:27,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,MISS Turkoglu  Layup,9:30 PM
4,0,4,5,0020700249,Odom REBOUND (Off:0 Def:1),,11:26,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
5,1,2,6,0020700249,MISS Fisher 19' Jump Shot,,11:21,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
6,0,4,7,0020700249,,,11:19,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:1),9:30 PM
7,5,1,8,0020700249,,,11:16,1,5,5,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 2,TIE,Lewis  Layup (2 PTS) (Nelson 1 AST),9:30 PM
8,1,2,9,0020700249,MISS Bynum 5' Jump Shot,,11:00,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
9,0,4,10,0020700249,,,10:59,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,Turkoglu REBOUND (Off:0 Def:2),9:30 PM
10,1,2,11,0020700249,Bynum BLOCK (1 BLK),,10:51,1,5,0,4,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,,,MISS Lewis 6' Jump Shot,9:30 PM
11,0,4,12,0020700249,Bynum REBOUND (Off:0 Def:1),,10:49,1,4,0,0,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
12,1,2,13,0020700249,MISS Fisher 6' Jump Shot,,10:43,1,4,0,0,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
13,0,4,14,0020700249,Odom REBOUND (Off:1 Def:1),,10:42,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
14,40,5,15,0020700249,Odom Out of Bounds Lost Ball Turnover (P1.T1),,10:41,1,4,0,0,1885,Lamar Odom,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:30 PM
15,2,6,17,0020700249,Bynum S.FOUL (P1.T1),,10:30,1,4,5,1,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,,9:31 PM
16,11,3,18,0020700249,,,10:30,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,3 - 2,-1,Turkoglu Free Throw 1 of 2 (1 PTS),9:31 PM
17,12,3,19,0020700249,,,10:30,1,5,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 2,-2,Turkoglu Free Throw 2 of 2 (2 PTS),9:31 PM
18,5,2,20,0020700249,MISS Fisher  Layup,,10:15,1,4,0,5,965,Derek Fisher,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (1 BLK),9:32 PM
19,0,4,21,0020700249,Radmanovic REBOUND (Off:1 Def:0),,10:14,1,4,0,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,0,,,,,,,,,9:32 PM
20,1,1,22,0020700249,Radmanovic 12' Jump Shot (2 PTS) (Bynum 1 AST),,10:08,1,4,4,0,2209,Vladimir Radmanovic,LAL,Los Angeles,1610612747.0,Lakers,101115,Andrew Bynum,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,4 - 4,TIE,,9:32 PM
21,1,1,23,0020700249,,,9:51,1,5,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,6 - 4,-2,Nelson 13' Jump Shot (2 PTS),9:32 PM
22,1,2,24,0020700249,MISS Bryant 10' Jump Shot,,9:41,1,4,0,5,977,Kobe Bryant,LAL,Los Angeles,1610612747.0,Lakers,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,Howard BLOCK (2 BLK),9:32 PM
