,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700402,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:07 PM
1,0,10,1,0020700402,Jump Ball Ilgauskas vs. Biedrins: Tip to Gooden,,12:00,1,4,5,4,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,,,,6:08 PM
2,1,2,2,0020700402,MISS Gibson 25' 3PT Jump Shot,,11:43,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:08 PM
3,0,4,3,0020700402,Gooden REBOUND (Off:1 Def:0),,11:42,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:08 PM
4,1,2,4,0020700402,MISS Pavlovic 24' 3PT Jump Shot,,11:35,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:08 PM
5,0,4,5,0020700402,,,11:33,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:1),6:08 PM
6,47,1,6,0020700402,,,11:10,1,5,0,0,1536,Stephen Jackson,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,2 - 0,-2,Jackson 18' Turnaround Jump Shot (2 PTS),6:09 PM
7,2,5,7,0020700402,Ilgauskas Lost Ball Turnover (P1.T1),,11:00,1,4,5,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,Biedrins STEAL (1 STL),6:09 PM
8,6,5,8,0020700402,,,10:50,1,5,0,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins Double Dribble Turnover (P1.T1),6:09 PM
9,1,2,9,0020700402,MISS Pavlovic 25' 3PT Jump Shot,,10:40,1,4,0,0,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:09 PM
10,0,4,10,0020700402,,,10:39,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:2),6:09 PM
11,1,1,11,0020700402,,,10:30,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,5 - 0,-5,Harrington 24' 3PT Jump Shot (3 PTS) (Biedrins 1 AST),6:09 PM
12,2,6,12,0020700402,,,10:15,1,5,4,1,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Biedrins S.FOUL (P1.T1),6:10 PM
13,11,3,13,0020700402,MISS Gooden Free Throw 1 of 2,,10:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:10 PM
14,1,4,14,0020700402,CAVALIERS Rebound,,10:15,1,2,0,0,1610612739,,,,,,0,,,,,,0,,,,,,,,,6:10 PM
15,12,3,15,0020700402,Gooden Free Throw 2 of 2 (1 PTS),,10:15,1,4,0,0,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,5 - 1,-4,,6:10 PM
16,2,6,16,0020700402,Pavlovic S.FOUL (P1.T1),,10:05,1,4,5,1,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,,,,6:10 PM
17,11,3,17,0020700402,,,10:05,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Biedrins Free Throw 1 of 2,6:11 PM
18,1,4,18,0020700402,,,10:05,1,3,0,0,1610612744,,,,,,0,,,,,,0,,,,,,,,Warriors Rebound,6:11 PM
19,12,3,19,0020700402,,,10:05,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,6 - 1,-5,Biedrins Free Throw 2 of 2 (1 PTS),6:11 PM
20,42,1,20,0020700402,Gibson 1' Driving Layup (2 PTS),,9:56,1,4,0,0,200789,Daniel Gibson,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,6 - 3,-3,,6:11 PM
21,42,1,21,0020700402,,,9:40,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,8 - 3,-5,Ellis 2' Driving Layup (2 PTS) (Davis 1 AST),6:12 PM
22,1,1,22,0020700402,Ilgauskas 18' Jump Shot (2 PTS) (Pavlovic 1 AST),,9:25,1,4,4,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,2562,Sasha Pavlovic,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,8 - 5,-3,,6:12 PM
23,1,1,23,0020700402,,,9:11,1,5,5,0,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,11 - 5,-6,Harrington 24' 3PT Jump Shot (6 PTS) (Davis 2 AST),6:12 PM
24,1,6,24,0020700402,,,8:58,1,5,4,1,1733,Al Harrington,GSW,Golden State,1610612744.0,Warriors,2400,Drew Gooden,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,,,Harrington P.FOUL (P1.T2),6:12 PM
25,1,2,25,0020700402,MISS Ilgauskas 18' Jump Shot,,8:48,1,4,0,0,980,Zydrunas Ilgauskas,CLE,Cleveland,1610612739.0,Cavaliers,0,,,,,,0,,,,,,,,,6:13 PM
26,0,4,26,0020700402,,,8:47,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:0 Def:3),6:13 PM
