,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700189,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:35 PM
1,0,10,1,0020700189,Jump Ball Yao vs. Camby: Tip to Alston,,12:00,1,4,5,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,,,,8:36 PM
2,2,7,3,0020700189,,,11:44,1,5,0,1,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Martin Violation:Defensive Goaltending,8:36 PM
3,1,1,2,0020700189,Hayes 6' Jump Shot (2 PTS) (Yao 1 AST),,11:44,1,4,4,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0 - 2,2,,8:36 PM
4,1,2,4,0020700189,,,11:21,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,8:37 PM
5,0,4,5,0020700189,,,11:19,1,5,0,0,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Diawara REBOUND (Off:1 Def:0),8:37 PM
6,1,2,6,0020700189,,,11:14,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 25' 3PT Jump Shot,8:37 PM
7,0,4,7,0020700189,Battier REBOUND (Off:0 Def:1),,11:12,1,4,0,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:37 PM
8,1,5,8,0020700189,Battier Bad Pass Turnover (P1.T1),,11:07,1,4,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Anthony STEAL (1 STL),8:37 PM
9,46,1,9,0020700189,,,10:54,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,2 - 2,TIE,Camby 7' Running Jump Shot (2 PTS),8:37 PM
10,1,5,10,0020700189,Alston Bad Pass Turnover (P1.T2),,10:44,1,4,5,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,,,Iverson STEAL (1 STL),8:37 PM
11,1,5,11,0020700189,McGrady STEAL (1 STL),,10:33,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Camby Bad Pass Turnover (P1.T1),8:38 PM
12,3,6,12,0020700189,,,10:32,1,5,4,1,200821,Yakhouba Diawara,DEN,Denver,1610612743.0,Nuggets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Diawara L.B.FOUL (P1.T1),8:38 PM
13,63,1,13,0020700189,McGrady 14' Fadeaway Jumper (2 PTS) (Battier 1 AST),,10:20,1,4,4,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,0,,,,,,2 - 4,2,,8:38 PM
14,2,5,14,0020700189,Hayes STEAL (1 STL),,10:04,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Camby Lost Ball Turnover (P2.T2),8:39 PM
15,47,2,15,0020700189,MISS Yao 7' Turnaround Jump Shot,,9:49,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
16,0,4,16,0020700189,Hayes REBOUND (Off:1 Def:0),,9:48,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
17,5,1,17,0020700189,Hayes  Layup (4 PTS),,9:47,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 6,4,,8:39 PM
18,47,2,18,0020700189,,,9:33,1,5,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,MISS Anthony 9' Turnaround Jump Shot,8:39 PM
19,0,4,19,0020700189,Yao REBOUND (Off:0 Def:1),,9:32,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:39 PM
20,79,1,20,0020700189,McGrady 16' Pullup Jump Shot (4 PTS),,9:14,1,4,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,2 - 8,6,,8:40 PM
21,79,1,21,0020700189,,,8:54,1,5,0,0,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,4 - 8,4,Iverson 20' Pullup Jump Shot (2 PTS),8:40 PM
22,1,2,22,0020700189,MISS Alston 26' 3PT Jump Shot,,8:40,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,8:40 PM
23,0,4,23,0020700189,,,8:38,1,5,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,Camby REBOUND (Off:0 Def:1),8:40 PM
24,2,5,24,0020700189,Hayes STEAL (2 STL),,8:25,1,5,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Camby Lost Ball Turnover (P3.T3),8:40 PM
