,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701058,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:08 PM
1,0,10,1,0020701058,Jump Ball Bosh vs. Wallace: Tip to Moon,,12:00,1,4,5,4,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,,7:08 PM
2,1,2,2,0020701058,MISS Parker 17' Jump Shot,,11:45,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:09 PM
3,0,4,3,0020701058,,,11:44,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Wallace REBOUND (Off:0 Def:1),7:09 PM
4,2,6,4,0020701058,Ford S.FOUL (P1.T1),,11:25,1,4,5,1,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:09 PM
5,11,3,5,0020701058,,,11:25,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,1 - 0,-1,Billups Free Throw 1 of 2 (1 PTS),7:09 PM
6,12,3,6,0020701058,,,11:25,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,2 - 0,-2,Billups Free Throw 2 of 2 (2 PTS),7:09 PM
7,7,1,7,0020701058,Bosh  Dunk (2 PTS) (Parker 1 AST),,11:11,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2 - 2,TIE,,7:10 PM
8,1,5,8,0020701058,Parker STEAL (1 STL),,10:49,1,5,4,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Prince Bad Pass Turnover (P1.T1),7:10 PM
9,1,2,9,0020701058,MISS Bosh 18' Jump Shot,,10:41,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:10 PM
10,0,4,10,0020701058,,,10:40,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:1),7:10 PM
11,1,1,11,0020701058,,,10:29,1,5,5,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,4 - 2,-2,Afflalo 7' Jump Shot (2 PTS) (Billups 1 AST),7:11 PM
12,2,6,12,0020701058,Parker S.FOUL (P1.T2),,10:29,1,4,5,1,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,,7:11 PM
13,10,3,13,0020701058,,,10:29,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,5 - 2,-3,Afflalo Free Throw 1 of 1 (3 PTS),7:11 PM
14,1,2,14,0020701058,MISS Bosh 21' Jump Shot,,10:12,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:11 PM
15,0,4,15,0020701058,,,10:11,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:2),7:11 PM
16,47,1,16,0020701058,,,9:57,1,5,5,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,7 - 2,-5,Afflalo 11' Turnaround Jump Shot (5 PTS) (Billups 2 AST),7:12 PM
17,46,1,17,0020701058,Ford 9' Running Jump Shot (2 PTS),,9:41,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,7 - 4,-3,,7:12 PM
18,79,2,18,0020701058,,,9:14,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 18' Pullup Jump Shot,7:12 PM
19,0,4,19,0020701058,,,9:12,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:1 Def:0),7:12 PM
20,1,5,20,0020701058,Moon STEAL (1 STL),,9:06,1,5,4,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Billups Bad Pass Turnover (P1.T2),7:12 PM
21,1,2,21,0020701058,MISS Nesterovic 19' Jump Shot,,8:57,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
22,0,4,22,0020701058,Bosh REBOUND (Off:1 Def:0),,8:56,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
23,1,1,23,0020701058,Bosh 18' Jump Shot (4 PTS) (Ford 1 AST),,8:41,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 6,-1,,7:13 PM
24,46,2,24,0020701058,,,8:20,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 9' Running Jump Shot,7:13 PM
25,0,4,25,0020701058,,,8:18,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:0),7:13 PM
26,1,2,26,0020701058,,,8:15,1,5,0,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Afflalo 21' Jump Shot,7:13 PM
27,0,4,27,0020701058,Nesterovic REBOUND (Off:0 Def:1),,8:13,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
28,1,2,28,0020701058,MISS Parker 19' Jump Shot,,8:07,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:13 PM
29,0,4,29,0020701058,,,8:06,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Billups REBOUND (Off:1 Def:1),7:13 PM
30,79,1,30,0020701058,,,8:00,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,9 - 6,-3,Billups 18' Pullup Jump Shot (4 PTS),7:13 PM
31,47,1,31,0020701058,Nesterovic 8' Turnaround Jump Shot (2 PTS) (Parker 2 AST),,7:43,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 8,-1,,7:14 PM
32,86,2,32,0020701058,,,7:26,1,5,0,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Wallace 13' Turnaround Fadeaway Shot,7:14 PM
33,0,4,33,0020701058,Ford REBOUND (Off:0 Def:1),,7:23,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:14 PM
34,1,6,34,0020701058,,,7:20,1,5,4,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Afflalo P.FOUL (P1.T1),7:14 PM
35,86,2,35,0020701058,MISS Bosh 12' Turnaround Fadeaway Shot,,7:13,1,4,0,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:15 PM
36,0,4,36,0020701058,,,7:11,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,Prince REBOUND (Off:0 Def:3),7:15 PM
37,1,1,38,0020701058,,,6:53,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,12 - 8,-4,Wallace  3PT Jump Shot (3 PTS) (Prince 1 AST),7:15 PM
38,79,1,39,0020701058,Moon 20' Pullup Jump Shot (2 PTS) (Bosh 1 AST),,6:36,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 10,-2,,7:15 PM
39,57,2,40,0020701058,,,6:12,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 10' Driving Hook Shot,7:16 PM
40,0,4,41,0020701058,Parker REBOUND (Off:0 Def:1),,6:11,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:16 PM
41,1,6,42,0020701058,,,6:04,1,5,4,1,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Afflalo P.FOUL (P2.T2),7:16 PM
42,0,8,43,0020701058,,,6:04,1,5,5,0,201167,Arron Afflalo,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,SUB: Stuckey FOR Afflalo,7:16 PM
43,1,1,44,0020701058,Nesterovic 17' Jump Shot (4 PTS) (Moon 1 AST),,5:56,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 12,TIE,,7:16 PM
44,4,6,45,0020701058,,,5:38,1,5,4,1,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McDyess OFF.Foul (P1),7:17 PM
45,5,5,46,0020701058,,,5:38,1,5,0,1,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess Foul Turnover (P1.T3),7:17 PM
46,1,9,47,0020701058,RAPTORS Timeout: Regular (Full 1 Short 0),,5:38,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:17 PM
47,1,1,50,0020701058,Bosh 15' Jump Shot (6 PTS) (Parker 3 AST),,5:24,1,4,4,0,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 14,2,,7:20 PM
48,79,2,51,0020701058,,,5:01,1,5,0,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Billups 15' Pullup Jump Shot,7:20 PM
49,0,4,52,0020701058,Ford REBOUND (Off:0 Def:2),,5:00,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:20 PM
50,1,1,53,0020701058,Nesterovic 17' Jump Shot (6 PTS) (Ford 2 AST),,4:45,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,12 - 16,4,,7:20 PM
51,1,1,54,0020701058,,,4:26,1,5,5,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,14 - 16,2,Prince 21' Jump Shot (2 PTS) (Stuckey 1 AST),7:21 PM
52,1,5,55,0020701058,Parker Bad Pass Turnover (P1.T1),,4:06,1,4,5,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,,,Billups STEAL (1 STL),7:21 PM
53,1,1,56,0020701058,,,3:58,1,5,5,0,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,201155,Rodney Stuckey,DET,Detroit,1610612765.0,Pistons,0,,,,,,17 - 16,-1,Billups 26' 3PT Jump Shot (7 PTS) (Stuckey 2 AST),7:21 PM
54,65,2,57,0020701058,MISS Nesterovic 10' Jump Hook Shot,,3:38,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,7:22 PM
55,0,4,58,0020701058,,,3:37,1,5,0,0,686,Antonio McDyess,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,McDyess REBOUND (Off:1 Def:1),7:22 PM
56,1,1,59,0020701058,,,3:15,1,5,5,0,739,Rasheed Wallace,DET,Detroit,1610612765.0,Pistons,1497,Chauncey Billups,DET,Detroit,1610612765.0,Pistons,0,,,,,,20 - 16,-4,Wallace  3PT Jump Shot (6 PTS) (Billups 3 AST),7:22 PM
57,2,9,60,0020701058,RAPTORS Timeout: Short (Full 1 Short 1),,3:13,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,7:22 PM
58,0,8,61,0020701058,SUB: Delfino FOR Moon,,3:13,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:23 PM
59,0,8,62,0020701058,SUB: Calderon FOR Ford,,3:13,1,4,4,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,7:23 PM
60,1,1,64,0020701058,Calderon 22' Jump Shot (2 PTS) (Bosh 2 AST),,2:52,1,4,4,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,20 - 18,-2,,7:24 PM
61,86,2,65,0020701058,,,2:22,1,5,0,0,2419,Tayshaun Prince,DET,Detroit,1610612765.0,Pistons,0,,,,,,0,,,,,,,,MISS Prince 13' Turnaround Fadeaway Shot,7:24 PM
