,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700694,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,1,0020700694,Jump Ball Miller vs. Wallace: Tip to Hinrich,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,1112,Ben Wallace,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,10:03 PM
2,7,1,2,0020700694,,,11:42,1,5,5,0,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Noah  Dunk (2 PTS) (Hinrich 1 AST),10:04 PM
3,1,2,3,0020700694,MISS World Peace 10' Jump Shot,,11:18,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:04 PM
4,0,4,4,0020700694,,,11:17,1,5,0,0,200757,Thabo Sefolosha,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Sefolosha REBOUND (Off:0 Def:1),10:04 PM
5,1,1,5,0020700694,,,11:11,1,5,5,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,4 - 0,-4,Nocioni 17' Jump Shot (2 PTS) (Hinrich 2 AST),10:04 PM
6,1,1,6,0020700694,Martin  3PT Jump Shot (3 PTS) (Bibby 1 AST),,10:46,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 3,-1,,10:04 PM
7,1,2,8,0020700694,,,10:28,1,5,0,0,2804,Andres Nocioni,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Nocioni  3PT Jump Shot,10:05 PM
8,0,4,9,0020700694,KINGS Rebound,,10:28,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:05 PM
9,7,1,10,0020700694,Martin  Dunk (5 PTS) (Miller 1 AST),,10:14,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,4 - 5,1,,10:05 PM
