,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,1,0020700038,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:06 PM
1,0,10,2,0020700038,Jump Ball O'Neal vs. Okafor: Tip to Haslem,,12:00,1,4,5,4,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,,,,6:06 PM
2,1,1,3,0020700038,Wright 21' Jump Shot (2 PTS) (Williams 1 AST),,11:37,1,4,4,0,2748,Dorell Wright,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,0 - 2,2,,6:07 PM
3,5,1,4,0020700038,,,11:19,1,5,5,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2 - 2,TIE,Okafor  Layup (2 PTS) (Felton 1 AST),6:07 PM
4,5,1,5,0020700038,Haslem  Layup (2 PTS) (Davis 1 AST),,11:01,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,2 - 4,2,,6:08 PM
5,1,1,6,0020700038,,,10:37,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2056,Primoz Brezec,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,5 - 4,-1,Richardson 26' 3PT Jump Shot (3 PTS) (Brezec 1 AST),6:08 PM
6,5,1,7,0020700038,O'Neal  Layup (2 PTS) (Williams 2 AST),,10:18,1,4,4,0,406,Shaquille O'Neal,MIA,Miami,1610612748.0,Heat,1715,Jason Williams,MIA,Miami,1610612748.0,Heat,0,,,,,,5 - 6,1,,6:09 PM
7,1,1,8,0020700038,,,10:02,1,5,5,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,7 - 6,-1,Richardson 14' Jump Shot (5 PTS) (Okafor 1 AST),6:09 PM
8,1,1,9,0020700038,Haslem 16' Jump Shot (4 PTS) (Davis 2 AST),,9:44,1,4,4,0,2617,Udonis Haslem,MIA,Miami,1610612748.0,Heat,1729,Ricky Davis,MIA,Miami,1610612748.0,Heat,0,,,,,,7 - 8,1,,6:09 PM
9,1,2,10,0020700038,,,9:27,1,5,0,0,2222,Gerald Wallace,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Wallace 24' 3PT Jump Shot,6:09 PM
