,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701044,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:42 PM
1,0,10,1,0020701044,Jump Ball Perkins vs. Dalembert: Tip to Perkins,,12:00,1,4,5,4,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2223,Samuel Dalembert,PHI,Philadelphia,1610612755.0,76ers,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,,,,7:43 PM
2,1,1,2,0020701044,Allen 22' Jump Shot (2 PTS) (Rondo 1 AST),,11:41,1,4,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 2,2,,7:43 PM
3,1,2,3,0020701044,,,11:15,1,5,0,0,1889,Andre Miller,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,MISS Miller 25' 3PT Jump Shot,7:44 PM
4,0,4,4,0020701044,,,11:14,1,3,0,0,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Rebound,7:44 PM
5,11,5,5,0020701044,,,11:14,1,3,0,1,1610612755,,,,,,0,,,,,,0,,,,,,,,76ers Turnover: Shot Clock (T#1),7:44 PM
6,1,1,6,0020701044,Garnett 20' Jump Shot (2 PTS) (Allen 1 AST),,10:59,1,4,4,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0 - 4,4,,7:45 PM
7,3,1,7,0020701044,,,10:31,1,5,5,0,2501,Reggie Evans,PHI,Philadelphia,1610612755.0,76ers,2584,Willie Green,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,2 - 4,2,Evans 7' Hook Shot (2 PTS) (Green 1 AST),7:45 PM
8,1,2,8,0020701044,MISS Allen 24' 3PT Jump Shot,,10:14,1,4,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,,7:46 PM
9,0,4,9,0020701044,,,10:13,1,5,0,0,2738,Andre Iguodala,PHI,Philadelphia,1610612755.0,76ers,0,,,,,,0,,,,,,,,Iguodala REBOUND (Off:0 Def:1),7:46 PM
