,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700294,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,12:39 PM
1,0,10,1,0020700294,Jump Ball Bosh vs. Yao: Tip to,,12:00,1,4,5,3,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,1610612745,,,,,,,,,12:41 PM
2,42,2,3,0020700294,Bosh BLOCK (1 BLK),,11:46,1,5,0,4,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Francis 4' Driving Layup,12:42 PM
3,0,4,11,0020700294,Ford REBOUND (Off:0 Def:1),,11:46,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
4,45,2,7,0020700294,MISS Nesterovic 21' Jump Shot,,11:43,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:42 PM
5,0,4,4,0020700294,,,11:43,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:1),12:42 PM
6,1,1,6,0020700294,,,10:58,1,5,5,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,3 - 0,-3,McGrady 25' 3PT Jump Shot (3 PTS) (Francis 1 AST),12:43 PM
7,1,5,8,0020700294,Ford Bad Pass Turnover (P1.T1),,10:44,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:43 PM
8,1,1,12,0020700294,,,10:23,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,6 - 0,-6,Battier  3PT Jump Shot (3 PTS) (Francis 2 AST),12:44 PM
9,1,6,13,0020700294,,,10:08,1,5,4,1,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,McGrady P.FOUL (P1.T1),12:44 PM
10,1,1,15,0020700294,Parker 17' Jump Shot (2 PTS) (Ford 1 AST),,10:02,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,6 - 2,-4,,12:44 PM
11,73,2,17,0020700294,Bosh BLOCK (2 BLK),,9:46,1,5,0,4,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,,,MISS Yao  Driving Reverse Layup,12:45 PM
12,0,4,18,0020700294,RAPTORS Rebound,,9:44,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
13,42,2,20,0020700294,MISS Bosh  Driving Layup,,9:30,1,4,0,5,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,,,Hayes BLOCK (1 BLK),12:45 PM
14,0,4,21,0020700294,RAPTORS Rebound,,9:30,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:45 PM
15,1,2,22,0020700294,MISS Parker 19' Jump Shot,,9:26,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
16,0,4,23,0020700294,Moon REBOUND (Off:1 Def:0),,9:24,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:45 PM
17,3,2,25,0020700294,MISS Nesterovic  Hook Shot,,9:09,1,4,0,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (1 BLK),12:46 PM
18,0,4,27,0020700294,,,9:03,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,McGrady REBOUND (Off:0 Def:1),12:46 PM
19,1,1,28,0020700294,,,8:55,1,5,5,0,2203,Shane Battier,HOU,Houston,1610612745.0,Rockets,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,9 - 2,-7,Battier 26' 3PT Jump Shot (6 PTS) (McGrady 1 AST),12:46 PM
20,42,2,29,0020700294,MISS Nesterovic  Driving Layup,,8:45,1,4,0,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,,,Yao BLOCK (2 BLK),12:46 PM
21,0,4,30,0020700294,RAPTORS Rebound,,8:45,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:46 PM
22,63,2,31,0020700294,MISS Parker 15' Fadeaway Jumper,,8:43,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:46 PM
23,0,4,32,0020700294,,,8:39,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Francis REBOUND (Off:0 Def:1),12:46 PM
24,44,1,33,0020700294,,,8:29,1,5,5,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,11 - 2,-9,Hayes  Reverse Layup (2 PTS) (Francis 3 AST),12:46 PM
25,1,9,34,0020700294,RAPTORS Timeout: Regular (Full 1 Short 0),,8:23,1,2,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,,12:47 PM
26,1,2,38,0020700294,MISS Moon 18' Jump Shot,,8:13,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:49 PM
27,0,4,39,0020700294,,,8:11,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:1),12:49 PM
28,1,6,40,0020700294,Moon P.FOUL (P1.T1),,8:05,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,,12:50 PM
29,63,1,41,0020700294,,,7:55,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,13 - 2,-11,McGrady 16' Fadeaway Jumper (5 PTS),12:50 PM
30,79,2,43,0020700294,MISS Ford 14' Pullup Jump Shot,,7:41,1,4,0,0,2551,T.J. Ford,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
31,0,4,44,0020700294,,,7:37,1,5,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Yao REBOUND (Off:0 Def:2),12:50 PM
32,63,2,45,0020700294,,,7:29,1,5,0,0,1503,Tracy McGrady,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,MISS McGrady 16' Fadeaway Jumper,12:50 PM
33,0,4,46,0020700294,Nesterovic REBOUND (Off:0 Def:1),,7:27,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:50 PM
34,1,2,48,0020700294,MISS Moon 19' Jump Shot,,7:16,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,12:51 PM
35,0,4,49,0020700294,,,7:14,1,5,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,Hayes REBOUND (Off:0 Def:2),12:51 PM
36,1,1,50,0020700294,,,6:57,1,5,0,0,1883,Steve Francis,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,16 - 2,-14,Francis 25' 3PT Jump Shot (3 PTS),12:51 PM
37,2,6,51,0020700294,,,6:38,1,5,4,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,2547,Chris Bosh,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Hayes S.FOUL (P1.T2),12:51 PM
38,0,8,52,0020700294,SUB: Delfino FOR Moon,,6:38,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2568,Carlos Delfino,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,,12:51 PM
