,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701223,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:26 PM
1,0,10,1,0020701223,Jump Ball Duncan vs. Okur: Tip to Parker,,12:00,1,4,5,4,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,,,,9:28 PM
2,5,1,2,0020701223,Duncan 2' Layup (2 PTS) (Parker 1 AST),,11:45,1,4,4,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0 - 2,2,,9:29 PM
3,5,1,3,0020701223,,,11:30,1,5,5,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,2 - 2,TIE,Boozer 2' Layup (2 PTS) (D. Williams 1 AST),9:29 PM
4,1,2,4,0020701223,MISS Parker 8' Jump Shot,,11:14,1,4,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:30 PM
5,0,4,5,0020701223,,,11:13,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,Okur REBOUND (Off:0 Def:1),9:30 PM
6,1,5,6,0020701223,Duncan STEAL (1 STL),,11:04,1,5,4,0,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,,,Brewer Bad Pass Turnover (P1.T1),9:30 PM
7,82,1,7,0020701223,Finley 7' Driving Bank Shot (2 PTS),,10:58,1,4,0,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,2 - 4,2,,9:30 PM
8,1,2,8,0020701223,,,10:37,1,5,0,0,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Okur 25' 3PT Jump Shot,9:30 PM
9,0,4,9,0020701223,Duncan REBOUND (Off:0 Def:1),,10:36,1,4,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,,9:30 PM
10,56,1,10,0020701223,Finley 5' Running Hook Shot (4 PTS) (Parker 2 AST),,10:27,1,4,4,0,714,Michael Finley,SAS,San Antonio,1610612759.0,Spurs,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,2 - 6,4,,9:30 PM
11,1,2,11,0020701223,,,10:07,1,5,0,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,MISS Boozer 13' Jump Shot,9:31 PM
