,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701101,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:58 PM
1,0,10,1,0020701101,Jump Ball Milicic vs. Smith: Tip to Miller,,12:00,1,4,5,4,2545,Darko Milicic,MEM,Memphis,1610612763.0,Grizzlies,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,,,,8:00 PM
2,42,1,2,0020701101,Warrick  Driving Layup (2 PTS) (Miller 1 AST),,11:46,1,4,4,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0 - 2,2,,8:00 PM
3,5,1,4,0020701101,,,11:22,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,2 - 2,TIE,Johnson  Layup (2 PTS),8:01 PM
4,2,6,5,0020701101,Miller S.FOUL (P1.T1),,11:22,1,4,5,1,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,,,,8:01 PM
5,10,3,6,0020701101,,,11:22,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,3 - 2,-1,Johnson Free Throw 1 of 1 (3 PTS),8:01 PM
6,1,5,7,0020701101,Miller Bad Pass Turnover (P1.T1),,11:22,1,4,0,0,2034,Mike Miller,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:01 PM
7,1,1,8,0020701101,,,11:22,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,1710,Mike Bibby,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,5 - 2,-3,Williams 18' Jump Shot (2 PTS) (Bibby 1 AST),8:01 PM
8,1,2,9,0020701101,MISS Warrick 18' Jump Shot,,11:04,1,4,0,0,101124,Hakim Warrick,MEM,Memphis,1610612763.0,Grizzlies,0,,,,,,0,,,,,,,,,8:02 PM
9,0,4,10,0020701101,,,11:03,1,5,0,0,2207,Joe Johnson,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,0,,,,,,,,Johnson REBOUND (Off:0 Def:1),8:02 PM
10,1,1,11,0020701101,,,10:52,1,5,5,0,101107,Marvin Williams,ATL,Atlanta,1610612737.0,Hawks,2746,Josh Smith,ATL,Atlanta,1610612737.0,Hawks,0,,,,,,7 - 2,-5,Williams 21' Jump Shot (4 PTS) (Smith 1 AST),8:02 PM
