,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700685,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:03 PM
1,0,10,1,0020700685,Jump Ball Miller vs. Chandler: Tip to Peterson,,12:00,1,4,5,5,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,,,,10:03 PM
2,1,2,2,0020700685,,,11:44,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 17' Jump Shot,10:03 PM
3,0,4,3,0020700685,Martin REBOUND (Off:0 Def:1),,11:42,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:03 PM
4,2,6,4,0020700685,,,11:27,1,5,4,1,2561,David West,NOH,New Orleans,1610612740.0,Hornets,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,West S.FOUL (P1.T1),10:04 PM
5,11,3,6,0020700685,MISS Miller Free Throw 1 of 2,,11:27,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:04 PM
6,1,4,7,0020700685,KINGS Rebound,,11:27,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:04 PM
7,12,3,8,0020700685,Miller Free Throw 2 of 2 (1 PTS),,11:27,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,0 - 1,1,,10:04 PM
8,1,5,9,0020700685,,,11:18,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West Bad Pass Turnover (P1.T1),10:04 PM
9,42,2,10,0020700685,MISS Martin  Driving Layup,,11:01,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
10,0,4,11,0020700685,,,11:00,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),10:05 PM
11,1,2,12,0020700685,Moore BLOCK (1 BLK),,10:47,1,5,0,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,,,MISS Chandler 6' Jump Shot,10:05 PM
12,0,4,13,0020700685,Miller REBOUND (Off:0 Def:1),,10:45,1,4,0,0,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
13,1,2,14,0020700685,MISS Bibby 27' 3PT Jump Shot,,10:36,1,4,0,0,1710,Mike Bibby,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:05 PM
14,0,4,15,0020700685,,,10:34,1,3,0,0,1610612740,,,,,,0,,,,,,0,,,,,,,,Hornets Rebound,10:05 PM
15,84,1,16,0020700685,,,10:24,1,5,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,2 - 1,-1,Paul 6' Running Bank Shot (2 PTS),10:06 PM
16,1,1,17,0020700685,Martin 8' Jump Shot (2 PTS) (Miller 1 AST),,10:08,1,4,4,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,1802,Brad Miller,SAC,Sacramento,1610612758.0,Kings,0,,,,,,2 - 3,1,,10:06 PM
17,2,5,18,0020700685,World Peace STEAL (1 STL),,9:53,1,5,4,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Stojakovic Lost Ball Turnover (P1.T2),10:06 PM
18,5,1,19,0020700685,World Peace  Layup (2 PTS),,9:46,1,4,0,0,1897,Metta World Peace,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 5,3,,10:06 PM
19,1,2,20,0020700685,,,9:30,1,5,0,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Peterson  3PT Jump Shot,10:06 PM
20,0,4,21,0020700685,Moore REBOUND (Off:0 Def:1),,9:29,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:06 PM
21,2,6,22,0020700685,,,9:12,1,5,4,1,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,,,Peterson S.FOUL (P1.T2),10:07 PM
22,11,3,23,0020700685,MISS Martin Free Throw 1 of 2,,9:12,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:07 PM
23,1,4,24,0020700685,KINGS Rebound,,9:12,1,2,0,0,1610612758,,,,,,0,,,,,,0,,,,,,,,,10:07 PM
24,12,3,25,0020700685,Martin Free Throw 2 of 2 (3 PTS),,9:12,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,2 - 6,4,,10:07 PM
25,1,1,27,0020700685,,,8:58,1,5,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 6,1,Stojakovic 25' 3PT Jump Shot (3 PTS) (Paul 1 AST),10:08 PM
26,1,2,28,0020700685,MISS Martin 25' 3PT Jump Shot,,8:43,1,4,0,0,2755,Kevin Martin,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
27,0,4,30,0020700685,Moore REBOUND (Off:1 Def:1),,8:41,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,,,,10:08 PM
28,87,1,29,0020700685,Moore  Putback Dunk (2 PTS),,8:41,1,4,0,0,1630,Mikki Moore,SAC,Sacramento,1610612758.0,Kings,0,,,,,,0,,,,,,5 - 8,3,,10:08 PM
29,1,2,31,0020700685,,,8:28,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS West 20' Jump Shot,10:08 PM
