,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700235,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:10 PM
1,0,10,1,0020700235,Jump Ball Haywood vs. Nesterovic: Tip to Butler,,12:00,1,4,5,4,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,,,,7:10 PM
2,1,1,2,0020700235,Butler  3PT Jump Shot (3 PTS),,11:43,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,0 - 3,3,,7:11 PM
3,58,1,3,0020700235,,,11:27,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,2 - 3,1,Bargnani 7' Turnaround Hook Shot (2 PTS),7:11 PM
4,1,2,4,0020700235,MISS Jamison 26' 3PT Jump Shot,,11:01,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:12 PM
5,0,4,5,0020700235,,,11:00,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:0 Def:1),7:12 PM
6,11,5,6,0020700235,,,10:37,1,3,0,1,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Turnover: Shot Clock (T#1),7:12 PM
7,1,1,7,0020700235,Butler 24' 3PT Jump Shot (6 PTS) (Stevenson 1 AST),,10:23,1,4,4,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,2052,DeShawn Stevenson,WAS,Washington,1610612764.0,Wizards,0,,,,,,2 - 6,4,,7:13 PM
8,17,6,8,0020700235,WIZARDS T.Foul (Def. 3 Sec Daniels ),,10:01,1,4,0,1,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:13 PM
9,16,3,9,0020700235,,,10:01,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,3 - 6,3,Calderon Free Throw Technical (1 PTS),7:13 PM
10,1,2,10,0020700235,,,9:55,1,5,0,0,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Calderon 10' Jump Shot,7:14 PM
11,0,4,11,0020700235,Daniels REBOUND (Off:0 Def:1),,9:53,1,4,0,0,1498,Antonio Daniels,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:14 PM
12,1,1,12,0020700235,Butler 25' 3PT Jump Shot (9 PTS),,9:42,1,4,0,0,2406,Caron Butler,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,3 - 9,6,,7:14 PM
13,1,9,13,0020700235,,,9:35,1,3,0,0,1610612761,,,,,,0,,,,,,0,,,,,,,,Raptors Timeout: Regular (Reg.1 Short 0),7:14 PM
14,1,2,15,0020700235,,,9:17,1,5,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Bargnani 11' Jump Shot,7:17 PM
15,0,4,16,0020700235,Jamison REBOUND (Off:0 Def:1),,9:15,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
16,1,2,17,0020700235,MISS Jamison 20' Jump Shot,,9:06,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
17,0,4,18,0020700235,,,9:04,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),7:17 PM
18,1,2,19,0020700235,,,8:57,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 25' 3PT Jump Shot,7:17 PM
19,0,4,20,0020700235,,,8:55,1,5,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Moon REBOUND (Off:1 Def:1),7:17 PM
20,1,2,21,0020700235,,,8:48,1,5,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Parker 24' 3PT Jump Shot,7:17 PM
21,0,4,22,0020700235,,,8:46,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:0),7:17 PM
22,1,2,23,0020700235,,,8:36,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,MISS Nesterovic 19' Jump Shot,7:17 PM
23,0,4,24,0020700235,Jamison REBOUND (Off:0 Def:2),,8:34,1,4,0,0,1712,Antawn Jamison,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:17 PM
24,1,2,25,0020700235,MISS Haywood 7' Jump Shot,,8:22,1,4,0,0,2217,Brendan Haywood,WAS,Washington,1610612764.0,Wizards,0,,,,,,0,,,,,,,,,7:18 PM
25,0,4,26,0020700235,,,8:21,1,5,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,Nesterovic REBOUND (Off:1 Def:1),7:18 PM
26,1,1,27,0020700235,,,8:02,1,5,5,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 9,4,Moon 15' Jump Shot (2 PTS) (Parker 1 AST),7:18 PM
