,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700933,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
1,0,10,1,0020700933,Jump Ball Kaman vs. Jefferson: Tip to Maggette,,12:00,1,4,5,4,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,,,,10:40 PM
2,11,5,3,0020700933,CLIPPERS Turnover: Shot Clock (T#1),,11:36,1,2,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:40 PM
3,4,6,4,0020700933,,,11:24,1,5,4,1,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Snyder OFF.Foul (P1),10:41 PM
4,5,5,5,0020700933,,,11:24,1,5,0,1,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Snyder Foul Turnover (P1.T1),10:41 PM
5,39,5,6,0020700933,Thornton Step Out of Bounds Turnover (P1.T2),,11:07,1,4,0,1,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:42 PM
6,1,1,7,0020700933,,,10:47,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,2 - 0,-2,Jefferson 14' Jump Shot (2 PTS),10:42 PM
7,1,1,8,0020700933,Kaman 20' Jump Shot (2 PTS) (Thornton 1 AST),,10:31,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2 - 2,TIE,,10:42 PM
8,49,1,9,0020700933,,,10:13,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,4 - 2,-2,Jefferson  Driving Dunk (4 PTS),10:43 PM
9,1,2,10,0020700933,MISS Maggette 25' 3PT Jump Shot,,9:58,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
10,0,4,11,0020700933,,,9:57,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:1),10:43 PM
11,78,2,12,0020700933,,,9:48,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jefferson 8' Floating Jump Shot,10:43 PM
12,0,4,13,0020700933,Kaman REBOUND (Off:0 Def:1),,9:46,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:43 PM
13,42,1,14,0020700933,Dickau  Driving Layup (2 PTS),,9:42,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,10:43 PM
14,1,2,15,0020700933,,,9:23,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Jaric 25' 3PT Jump Shot,10:44 PM
15,0,4,16,0020700933,Kaman REBOUND (Off:0 Def:2),,9:22,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
16,1,2,17,0020700933,MISS Thornton 18' Jump Shot,,9:11,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:44 PM
17,0,4,18,0020700933,,,9:10,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes REBOUND (Off:0 Def:1),10:44 PM
18,1,1,19,0020700933,,,8:54,1,5,5,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,6 - 4,-2,Jefferson 13' Jump Shot (6 PTS) (Foye 1 AST),10:44 PM
19,47,1,20,0020700933,Kaman 10' Turnaround Jump Shot (4 PTS) (Dickau 1 AST),,8:40,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,6 - 6,TIE,,10:44 PM
20,1,2,21,0020700933,,,8:21,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Gomes 19' Jump Shot,10:45 PM
21,0,4,22,0020700933,Mobley REBOUND (Off:0 Def:1),,8:20,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:45 PM
22,75,1,23,0020700933,Mobley  Driving Finger Roll Layup (2 PTS),,8:13,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,6 - 8,2,,10:45 PM
23,42,1,24,0020700933,,,7:49,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,8 - 8,TIE,Foye  Driving Layup (2 PTS),10:45 PM
24,1,6,25,0020700933,,,7:32,1,5,4,1,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gomes P.FOUL (P1.T1),10:46 PM
25,1,1,26,0020700933,Mobley 11' Jump Shot (4 PTS) (Dickau 2 AST),,7:27,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 10,2,,10:46 PM
26,1,2,27,0020700933,,,7:08,1,5,0,0,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Snyder 12' Jump Shot,10:46 PM
27,0,4,28,0020700933,Kaman REBOUND (Off:0 Def:3),,7:07,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:46 PM
28,4,5,29,0020700933,Mobley Traveling Turnover (P1.T3),,7:00,1,4,0,1,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
29,1,7,30,0020700933,CLIPPERS Violation: Delay of game Violation,,7:00,1,2,0,1,1610612746,,,,,,0,,,,,,0,,,,,,,,,10:47 PM
30,5,2,31,0020700933,Kaman BLOCK (1 BLK),,6:49,1,5,0,4,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,,,MISS Jaric  Layup,10:47 PM
31,0,4,32,0020700933,Dickau REBOUND (Off:0 Def:1),,6:48,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:47 PM
32,5,1,33,0020700933,Mobley  Layup (6 PTS) (Kaman 1 AST),,6:43,1,4,4,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 12,4,,10:47 PM
33,1,9,34,0020700933,,,6:37,1,3,0,0,1610612750,,,,,,0,,,,,,0,,,,,,,,Timberwolves Timeout: Regular (Reg.1 Short 0),10:47 PM
34,1,5,37,0020700933,,,6:27,1,5,0,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jaric Bad Pass Turnover (P1.T2),10:50 PM
35,1,6,38,0020700933,,,6:16,1,5,4,1,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Foye P.FOUL (P1.T2),10:51 PM
36,0,8,39,0020700933,,,6:16,1,5,5,0,2060,Marko Jaric,MIN,Minnesota,1610612750.0,Timberwolves,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,SUB: McCants FOR Jaric,10:51 PM
37,5,1,40,0020700933,Kaman  Layup (6 PTS) (Mobley 1 AST),,6:05,1,4,4,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,8 - 14,6,,10:51 PM
38,1,2,41,0020700933,,,5:39,1,5,0,0,2745,Kirk Snyder,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,MISS Snyder  3PT Jump Shot,10:52 PM
39,0,4,42,0020700933,Dickau REBOUND (Off:0 Def:2),,5:38,1,4,0,0,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
40,1,2,43,0020700933,MISS Thornton 20' Jump Shot,,5:28,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:52 PM
41,0,4,44,0020700933,,,5:27,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Foye REBOUND (Off:0 Def:2),10:52 PM
42,2,6,46,0020700933,Dickau S.FOUL (P1.T1),,5:17,1,4,5,1,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,,10:52 PM
43,11,3,47,0020700933,,,5:17,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,9 - 14,5,Foye Free Throw 1 of 2 (3 PTS),10:52 PM
44,12,3,48,0020700933,,,5:17,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,10 - 14,4,Foye Free Throw 2 of 2 (4 PTS),10:52 PM
45,2,5,49,0020700933,Maggette Lost Ball Turnover (P1.T4),,5:07,1,4,5,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,,,Gomes STEAL (1 STL),10:53 PM
46,5,1,50,0020700933,,,5:02,1,5,0,0,200751,Randy Foye,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,12 - 14,2,Foye  Layup (6 PTS),10:53 PM
47,1,2,51,0020700933,MISS Thornton 16' Jump Shot,,4:45,1,4,0,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:53 PM
48,0,4,52,0020700933,,,4:44,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:1),10:53 PM
49,2,5,53,0020700933,Dickau STEAL (1 STL),,4:38,1,5,4,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,2424,Dan Dickau,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,McCants Lost Ball Turnover (P1.T3),10:53 PM
50,2,6,54,0020700933,,,4:34,1,5,4,1,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Jefferson S.FOUL (P1.T3),10:54 PM
51,11,3,55,0020700933,Maggette Free Throw 1 of 2 (1 PTS),,4:34,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 15,3,,10:54 PM
52,0,8,56,0020700933,SUB: Thomas FOR Thornton,,4:34,1,4,4,0,201154,Al Thornton,LAC,Los Angeles,1610612746.0,Clippers,1501,Tim Thomas,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,,10:54 PM
53,12,3,57,0020700933,Maggette Free Throw 2 of 2 (2 PTS),,4:34,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 16,4,,10:54 PM
54,1,5,58,0020700933,Mobley STEAL (1 STL),,4:19,1,5,4,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Gomes Bad Pass Turnover (P1.T4),10:55 PM
55,42,1,59,0020700933,Mobley  Driving Layup (8 PTS),,4:14,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,12 - 18,6,,10:55 PM
56,1,1,60,0020700933,,,3:53,1,5,5,0,101119,Rashad McCants,MIN,Minnesota,1610612750.0,Timberwolves,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,15 - 18,3,McCants  3PT Jump Shot (3 PTS) (Gomes 1 AST),10:55 PM
57,1,2,61,0020700933,MISS Mobley 8' Jump Shot,,3:32,1,4,0,0,1749,Cuttino Mobley,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:55 PM
58,0,4,62,0020700933,,,3:30,1,5,0,0,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:0 Def:2),10:55 PM
59,40,5,63,0020700933,,,3:21,1,5,0,0,101155,Ryan Gomes,MIN,Minnesota,1610612750.0,Timberwolves,0,,,,,,0,,,,,,,,Gomes Out of Bounds Lost Ball Turnover (P2.T5),10:56 PM
60,5,2,65,0020700933,MISS Kaman  Layup,,3:09,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,2744,Al Jefferson,MIN,Minnesota,1610612750.0,Timberwolves,,,Jefferson BLOCK (1 BLK),10:56 PM
