,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020701045,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:26 PM
1,0,10,1,0020701045,Jump Ball Jeffries vs. Boone: Tip to Crawford,,12:00,1,4,5,4,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,,,,7:26 PM
2,1,2,2,0020701045,MISS Crawford 18' Jump Shot,,11:35,1,4,0,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:27 PM
3,0,4,3,0020701045,,,11:33,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:1),7:27 PM
4,1,1,4,0020701045,,,11:13,1,5,5,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,2420,Nenad Krstic,NJN,New Jersey,1610612751.0,Nets,0,,,,,,3 - 0,-3,Jefferson 24' 3PT Jump Shot (3 PTS) (Krstic 1 AST),7:27 PM
5,1,2,5,0020701045,MISS Chandler 24' 3PT Jump Shot,,10:56,1,4,0,0,201163,Wilson Chandler,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
6,0,4,6,0020701045,,,10:54,1,3,0,0,1610612751,,,,,,0,,,,,,0,,,,,,,,Nets Rebound,7:28 PM
7,1,2,7,0020701045,,,10:39,1,5,0,0,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,MISS Carter 21' Jump Shot,7:28 PM
8,0,4,8,0020701045,Jeffries REBOUND (Off:0 Def:1),,10:37,1,4,0,0,2407,Jared Jeffries,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
9,1,2,9,0020701045,MISS Randolph 18' Jump Shot,,10:29,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
10,0,4,10,0020701045,,,10:27,1,5,0,0,200767,Josh Boone,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Boone REBOUND (Off:0 Def:2),7:28 PM
11,42,2,11,0020701045,Lee BLOCK (1 BLK),,10:17,1,5,0,4,1713,Vince Carter,NJN,New Jersey,1610612751.0,Nets,0,,,,,,101135,David Lee,NYK,New York,1610612752.0,Knicks,,,MISS Carter  Driving Layup,7:28 PM
12,0,4,12,0020701045,,,10:16,1,5,0,0,2210,Richard Jefferson,NJN,New Jersey,1610612751.0,Nets,0,,,,,,0,,,,,,,,Jefferson REBOUND (Off:1 Def:0),7:28 PM
