,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700934,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,1:05 PM
1,0,10,1,0020700934,Jump Ball Nesterovic vs. Petro: Tip to Watson,,12:00,1,4,5,5,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,,,,1:08 PM
2,73,2,2,0020700934,,,11:45,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox 4' Driving Reverse Layup,1:09 PM
3,0,4,3,0020700934,,,11:43,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:0),1:09 PM
4,1,5,4,0020700934,Moon STEAL (1 STL),,11:28,1,5,4,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,,,Watson Bad Pass Turnover (P1.T1),1:09 PM
5,46,2,5,0020700934,MISS Bargnani 16' Running Jump Shot,,11:19,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:09 PM
6,0,4,6,0020700934,,,11:17,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Petro REBOUND (Off:0 Def:1),1:09 PM
7,1,5,7,0020700934,,,11:07,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant Bad Pass Turnover (P1.T2),1:09 PM
8,1,1,9,0020700934,Bargnani 20' Jump Shot (2 PTS),,10:51,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,0 - 2,2,,1:10 PM
9,1,2,10,0020700934,,,10:35,1,5,0,0,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Petro 17' Jump Shot,1:10 PM
10,0,4,11,0020700934,Nesterovic REBOUND (Off:0 Def:1),,10:34,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:10 PM
11,49,1,12,0020700934,Parker  Driving Dunk (2 PTS) (Nesterovic 1 AST),,10:23,1,4,4,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0 - 4,4,,1:10 PM
12,1,1,13,0020700934,,,10:11,1,5,5,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 4,1,Green 24' 3PT Jump Shot (3 PTS) (Watson 1 AST),1:10 PM
13,1,2,15,0020700934,MISS Parker 17' Jump Shot,,9:53,1,4,0,0,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:11 PM
14,0,4,16,0020700934,,,9:52,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:0 Def:1),1:11 PM
15,42,2,17,0020700934,,,9:46,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Watson  Driving Layup,1:11 PM
16,0,4,18,0020700934,,,9:46,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,1:11 PM
17,3,6,19,0020700934,Bargnani L.B.FOUL (P1.T1),,9:46,1,4,5,1,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:11 PM
18,1,1,20,0020700934,,,9:39,1,5,5,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 4,-1,Durant 19' Jump Shot (2 PTS) (Watson 2 AST),1:11 PM
19,42,2,22,0020700934,MISS Nesterovic  Driving Layup,,9:17,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
20,0,4,23,0020700934,Moon REBOUND (Off:1 Def:0),,9:15,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:12 PM
21,4,1,24,0020700934,Moon  Tip Shot (2 PTS),,9:14,1,4,0,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,5 - 6,1,,1:12 PM
22,4,5,25,0020700934,,,9:05,1,5,0,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Green Traveling Turnover (P1.T3),1:12 PM
23,3,1,26,0020700934,Nesterovic 9' Hook Shot (2 PTS) (Bargnani 1 AST),,8:54,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,5 - 8,3,,1:12 PM
24,46,1,27,0020700934,,,8:38,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,7 - 8,1,Durant 10' Running Jump Shot (4 PTS),1:13 PM
25,3,1,28,0020700934,Nesterovic 5' Hook Shot (4 PTS) (Calderon 1 AST),,8:28,1,4,4,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,7 - 10,3,,1:13 PM
26,1,1,29,0020700934,,,8:19,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,9 - 10,1,Watson 9' Jump Shot (2 PTS),1:13 PM
27,5,2,30,0020700934,MISS Bargnani  Layup,,8:10,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
28,0,4,32,0020700934,,,8:09,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),1:13 PM
29,42,2,33,0020700934,,,8:04,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant  Driving Layup,1:13 PM
30,0,4,34,0020700934,Nesterovic REBOUND (Off:0 Def:2),,8:00,1,4,0,0,1725,Rasho Nesterovic,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:13 PM
31,1,1,35,0020700934,Moon 18' Jump Shot (4 PTS) (Parker 1 AST),,7:48,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,9 - 12,3,,1:13 PM
32,1,1,36,0020700934,,,7:30,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,11 - 12,1,Wilcox 15' Jump Shot (2 PTS),1:14 PM
33,42,2,37,0020700934,MISS Parker  Driving Layup,,7:16,1,4,0,5,1515,Anthony Parker,TOR,Toronto,1610612761.0,Raptors,0,,,,,,101130,Johan Petro,SEA,Seattle,1610612760.0,SuperSonics,,,Petro BLOCK (1 BLK),1:14 PM
34,0,4,38,0020700934,,,7:13,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Watson REBOUND (Off:1 Def:1),1:14 PM
35,2,6,39,0020700934,Moon S.FOUL (P1.T2),,7:11,1,4,5,1,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,1:14 PM
36,11,3,40,0020700934,,,7:11,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,12 - 12,TIE,Watson Free Throw 1 of 2 (3 PTS),1:14 PM
37,12,3,41,0020700934,,,7:11,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,13 - 12,-1,Watson Free Throw 2 of 2 (4 PTS),1:15 PM
38,1,1,43,0020700934,Moon 21' Jump Shot (6 PTS) (Calderon 2 AST),,6:53,1,4,4,0,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,101181,Jose Calderon,TOR,Toronto,1610612761.0,Raptors,0,,,,,,13 - 14,1,,1:15 PM
39,1,2,44,0020700934,Moon BLOCK (1 BLK),,6:35,1,5,0,4,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,200081,Jamario Moon,TOR,Toronto,1610612761.0,Raptors,,,MISS Wilcox  Jump Shot,1:15 PM
40,0,4,60,0020700934,Bargnani REBOUND (Off:0 Def:1),,6:25,1,4,0,0,200745,Andrea Bargnani,TOR,Toronto,1610612761.0,Raptors,0,,,,,,0,,,,,,,,,1:16 PM
