,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700322,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,9:12 PM
1,0,10,1,0020700322,Jump Ball Camby vs. Chandler: Tip to,,12:00,1,4,5,3,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1610612740,,,,,,,,,9:12 PM
2,4,7,2,0020700322,Camby Violation:Jump Ball,,12:00,1,4,0,1,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:12 PM
3,1,1,3,0020700322,,,11:48,1,5,5,0,2446,Rasual Butler,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,3 - 0,-3,Butler 27' 3PT Jump Shot (3 PTS) (Paul 1 AST),9:12 PM
4,1,1,4,0020700322,Camby 18' Jump Shot (2 PTS) (Carter 1 AST),,11:35,1,4,4,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 2,-1,,9:13 PM
5,65,2,5,0020700322,,,11:14,1,5,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Chandler 8' Jump Hook Shot,9:13 PM
6,0,4,6,0020700322,Camby REBOUND (Off:0 Def:1),,11:10,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
7,1,2,7,0020700322,MISS Anthony 15' Jump Shot,,11:07,1,4,0,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
8,0,4,8,0020700322,Camby REBOUND (Off:1 Def:1),,11:05,1,4,0,0,948,Marcus Camby,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:13 PM
9,1,1,9,0020700322,Carter 20' Jump Shot (2 PTS) (Iverson 1 AST),,10:58,1,4,4,0,1853,Anthony Carter,DEN,Denver,1610612743.0,Nuggets,947,Allen Iverson,DEN,Denver,1610612743.0,Nuggets,0,,,,,,3 - 4,1,,9:13 PM
10,1,1,10,0020700322,,,10:46,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,5 - 4,-1,West 19' Jump Shot (2 PTS) (Paul 2 AST),9:13 PM
11,1,5,11,0020700322,Anthony Bad Pass Turnover (P1.T1),,10:37,1,4,5,0,2546,Carmelo Anthony,DEN,Denver,1610612743.0,Nuggets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Paul STEAL (1 STL),9:13 PM
12,1,1,12,0020700322,,,10:22,1,5,5,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,7 - 4,-3,West 19' Jump Shot (4 PTS) (Paul 3 AST),9:14 PM
13,65,2,13,0020700322,MISS Martin 8' Jump Hook Shot,,10:07,1,4,0,0,2030,Kenyon Martin,DEN,Denver,1610612743.0,Nuggets,0,,,,,,0,,,,,,,,,9:14 PM
14,0,4,14,0020700322,,,10:01,1,5,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,West REBOUND (Off:0 Def:1),9:14 PM
15,1,2,15,0020700322,,,9:49,1,5,0,0,2457,Jannero Pargo,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,MISS Pargo 21' Jump Shot,9:14 PM
