,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700312,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:47 PM
1,0,10,1,0020700312,Jump Ball Okur vs. Przybilla: Tip to Boozer,,12:00,1,4,5,4,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,,,,8:47 PM
2,5,1,3,0020700312,Boozer  Layup (2 PTS) (D. Williams 1 AST),,11:44,1,4,4,0,2430,Carlos Boozer,UTA,Utah,1610612762.0,Jazz,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0 - 2,2,,8:49 PM
3,1,2,5,0020700312,,,11:30,1,5,0,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,MISS Frye 20' Jump Shot,8:49 PM
4,0,4,6,0020700312,,,11:29,1,5,0,0,101110,Martell Webster,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Webster REBOUND (Off:1 Def:0),8:49 PM
5,1,5,7,0020700312,Brewer STEAL (1 STL),,11:14,1,5,4,0,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,200758,Ronnie Brewer,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Frye Bad Pass Turnover (P1.T1),8:49 PM
6,1,6,8,0020700312,,,10:59,1,5,4,1,101112,Channing Frye,POR,Portland,1610612757.0,Trail Blazers,2246,Mehmet Okur,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Frye P.FOUL (P1.T1),8:49 PM
7,1,2,9,0020700312,MISS D. Williams 7' Jump Shot,,10:49,1,4,0,0,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,0,,,,,,,,,8:50 PM
8,0,4,10,0020700312,,,10:48,1,5,0,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,0,,,,,,0,,,,,,,,Przybilla REBOUND (Off:0 Def:1),8:50 PM
9,2,5,11,0020700312,D. Williams STEAL (1 STL),,10:32,1,5,4,0,2038,Joel Przybilla,POR,Portland,1610612757.0,Trail Blazers,101114,Deron Williams,UTA,Utah,1610612762.0,Jazz,0,,,,,,,,Przybilla Lost Ball Turnover (P1.T2),8:50 PM
