,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700471,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:30 PM
1,0,10,1,0020700471,Jump Ball Stoudemire vs. Wilcox: Tip to Nash,,12:00,1,4,5,4,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,,,,10:30 PM
2,1,2,2,0020700471,MISS Bell 20' Jump Shot,,11:45,1,4,0,0,1952,Raja Bell,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
3,0,4,3,0020700471,,,11:43,1,5,0,0,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Watson REBOUND (Off:0 Def:1),10:32 PM
4,1,2,4,0020700471,,,11:31,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Thomas 21' Jump Shot,10:32 PM
5,0,4,5,0020700471,,,11:30,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:0),10:32 PM
6,1,2,6,0020700471,,,11:27,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Wilcox 8' Jump Shot,10:32 PM
7,0,4,7,0020700471,Stoudemire REBOUND (Off:0 Def:1),,11:25,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:32 PM
8,1,6,8,0020700471,,,11:15,1,5,4,1,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Green P.FOUL (P1.T1),10:33 PM
9,1,2,9,0020700471,MISS Marion 8' Jump Shot,,11:01,1,4,0,0,1890,Shawn Marion,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:33 PM
10,0,4,10,0020700471,,,10:59,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:1 Def:1),10:33 PM
11,1,2,11,0020700471,,,10:53,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 19' Jump Shot,10:33 PM
12,0,4,12,0020700471,Stoudemire REBOUND (Off:0 Def:2),,10:51,1,4,0,0,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:33 PM
13,1,1,13,0020700471,Nash 19' Jump Shot (2 PTS),,10:45,1,4,0,0,959,Steve Nash,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,0 - 2,2,,10:33 PM
14,1,1,14,0020700471,,,10:27,1,5,5,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,3 - 2,-1,Durant 26' 3PT Jump Shot (3 PTS) (Thomas 1 AST),10:34 PM
15,1,2,15,0020700471,MISS Hill 17' Jump Shot,,10:11,1,4,0,0,255,Grant Hill,PHX,Phoenix,1610612756.0,Suns,0,,,,,,0,,,,,,,,,10:34 PM
16,0,4,16,0020700471,,,10:09,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),10:34 PM
17,1,2,17,0020700471,,,10:03,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 11' Jump Shot,10:34 PM
18,0,4,18,0020700471,,,10:00,1,5,0,0,2404,Chris Wilcox,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Wilcox REBOUND (Off:2 Def:1),10:34 PM
19,1,1,19,0020700471,,,9:57,1,5,5,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,5 - 2,-3,Thomas 19' Jump Shot (2 PTS) (Watson 1 AST),10:34 PM
20,2,6,20,0020700471,,,9:43,1,5,4,1,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,2405,Amar'e Stoudemire,PHX,Phoenix,1610612756.0,Suns,0,,,,,,,,Thomas S.FOUL (P1.T2),10:35 PM
