,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700850,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,7:27 PM
1,0,10,1,0020700850,Jump Ball Curry vs. Okafor: Tip to,,12:00,1,4,5,3,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,1610612766,,,,,,,,,7:28 PM
2,4,7,2,0020700850,Curry Violation:Jump Ball,,12:00,1,4,0,1,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:28 PM
3,1,2,3,0020700850,,,11:47,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Felton 19' Jump Shot,7:29 PM
4,0,4,4,0020700850,Curry REBOUND (Off:0 Def:1),,11:45,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
5,1,5,5,0020700850,Crawford Bad Pass Turnover (P1.T1),,11:30,1,4,5,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Richardson STEAL (1 STL),7:29 PM
6,5,2,6,0020700850,Curry BLOCK (1 BLK),,11:22,1,5,0,4,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,,,MISS Okafor  Layup,7:29 PM
7,0,4,360,0020700850,Randolph REBOUND (Off:0 Def:1),,11:22,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
8,1,2,8,0020700850,MISS Randolph 20' Jump Shot,,11:05,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
9,0,4,9,0020700850,Curry REBOUND (Off:1 Def:1),,11:04,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:29 PM
10,1,2,10,0020700850,MISS Randolph 5' Jump Shot,,10:56,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:30 PM
11,0,4,11,0020700850,,,10:54,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor REBOUND (Off:0 Def:1),7:30 PM
12,1,1,12,0020700850,,,10:50,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,3 - 0,-3,Richardson 24' 3PT Jump Shot (3 PTS),7:30 PM
13,1,5,13,0020700850,Robinson Bad Pass Turnover (P1.T2),,10:39,1,4,5,0,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,Mohammed STEAL (1 STL),7:30 PM
14,1,5,14,0020700850,,,10:36,1,5,0,0,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton Bad Pass Turnover (P1.T1),7:30 PM
15,1,1,15,0020700850,Richardson 25' 3PT Jump Shot (3 PTS) (Randolph 1 AST),,10:21,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 3,TIE,,7:30 PM
16,1,2,16,0020700850,,,10:04,1,5,0,0,1737,Nazr Mohammed,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Mohammed 17' Jump Shot,7:31 PM
17,0,4,17,0020700850,Randolph REBOUND (Off:0 Def:2),,10:02,1,4,0,0,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
18,1,2,18,0020700850,MISS Curry 15' Jump Shot,,9:53,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:31 PM
19,0,4,19,0020700850,,,9:51,1,5,0,0,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,McInnis REBOUND (Off:0 Def:1),7:31 PM
20,4,5,20,0020700850,,,9:34,1,5,0,1,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Okafor Traveling Turnover (P1.T2),7:31 PM
21,1,5,21,0020700850,Richardson Bad Pass Turnover (P1.T3),,9:16,1,4,5,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,976,Jeff McInnis,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,McInnis STEAL (1 STL),7:32 PM
22,1,2,22,0020700850,,,9:11,1,5,0,0,2202,Jason Richardson,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,MISS Richardson 25' 3PT Jump Shot,7:32 PM
23,0,4,23,0020700850,Richardson REBOUND (Off:0 Def:1),,9:09,1,4,0,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:32 PM
24,42,1,24,0020700850,Crawford  Driving Layup (2 PTS) (Robinson 1 AST),,9:03,1,4,4,0,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,101126,Nate Robinson,NYK,New York,1610612752.0,Knicks,0,,,,,,3 - 5,2,,7:32 PM
25,2,6,25,0020700850,Randolph S.FOUL (P1.T1),,8:45,1,4,5,1,2216,Zach Randolph,NYK,New York,1610612752.0,Knicks,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,,,,7:32 PM
26,11,3,26,0020700850,,,8:45,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,4 - 5,1,Okafor Free Throw 1 of 2 (1 PTS),7:33 PM
27,12,3,27,0020700850,,,8:45,1,5,0,0,2731,Emeka Okafor,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,5 - 5,TIE,Okafor Free Throw 2 of 2 (2 PTS),7:33 PM
28,1,1,28,0020700850,Richardson 19' Jump Shot (5 PTS) (Crawford 1 AST),,8:31,1,4,4,0,2047,Quentin Richardson,NYK,New York,1610612752.0,Knicks,2037,Jamal Crawford,NYK,New York,1610612752.0,Knicks,0,,,,,,5 - 7,2,,7:33 PM
29,4,5,29,0020700850,,,8:14,1,5,0,1,101109,Raymond Felton,CHA,Charlotte,1610612766.0,Bobcats,0,,,,,,0,,,,,,,,Felton Traveling Turnover (P2.T3),7:33 PM
30,1,2,30,0020700850,MISS Curry 6' Jump Shot,,7:57,1,4,0,0,2201,Eddy Curry,NYK,New York,1610612752.0,Knicks,0,,,,,,0,,,,,,,,,7:34 PM
