,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700600,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,2:33 PM
1,0,10,1,0020700600,Jump Ball Yao vs. Collison: Tip to Green,,12:00,1,4,5,5,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,,,,2:33 PM
2,1,5,2,0020700600,Alston STEAL (1 STL),,11:46,1,5,4,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,,,Durant Bad Pass Turnover (P1.T1),2:34 PM
3,1,2,3,0020700600,MISS Alston 23' Jump Shot,,11:35,1,4,0,0,1747,Rafer Alston,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:34 PM
4,0,4,4,0020700600,,,11:34,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Durant REBOUND (Off:0 Def:1),2:34 PM
5,1,2,5,0020700600,,,11:14,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Durant 23' Jump Shot,2:35 PM
6,0,4,6,0020700600,Yao REBOUND (Off:0 Def:1),,11:13,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:35 PM
7,47,2,7,0020700600,MISS Yao 13' Turnaround Jump Shot,,10:57,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:35 PM
8,0,4,8,0020700600,,,10:55,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:1),2:35 PM
9,1,2,9,0020700600,,,10:41,1,5,0,0,201145,Jeff Green,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Green 14' Jump Shot,2:35 PM
10,0,4,10,0020700600,Yao REBOUND (Off:0 Def:2),,10:40,1,4,0,0,2397,Yao Ming,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:35 PM
11,46,2,11,0020700600,MISS Wells 13' Running Jump Shot,,10:22,1,4,0,0,1719,Bonzi Wells,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:35 PM
12,0,4,12,0020700600,,,10:20,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Collison REBOUND (Off:0 Def:2),2:36 PM
13,1,1,13,0020700600,,,10:15,1,5,5,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,2248,Earl Watson,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,2 - 0,-2,Durant 22' Jump Shot (2 PTS) (Watson 1 AST),2:36 PM
14,5,2,14,0020700600,MISS Hayes  Layup,,9:53,1,4,0,0,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,0,,,,,,0,,,,,,,,,2:36 PM
15,0,4,15,0020700600,,,9:51,1,3,0,0,1610612760,,,,,,0,,,,,,0,,,,,,,,SuperSonics Rebound,2:36 PM
16,1,2,16,0020700600,,,9:35,1,5,0,0,2555,Nick Collison,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,MISS Collison 21' Jump Shot,2:36 PM
17,0,4,17,0020700600,,,9:33,1,5,0,0,703,Kurt Thomas,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,,,Thomas REBOUND (Off:1 Def:0),2:37 PM
18,2,6,18,0020700600,Hayes S.FOUL (P1.T1),,9:23,1,4,5,1,101236,Charles Hayes,HOU,Houston,1610612745.0,Rockets,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,,,,2:37 PM
19,11,3,19,0020700600,,,9:23,1,5,0,0,201142,Kevin Durant,SEA,Seattle,1610612760.0,SuperSonics,0,,,,,,0,,,,,,3 - 0,-3,Durant Free Throw 1 of 2 (3 PTS),2:37 PM
