,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700959,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:09 PM
1,0,10,1,0020700959,Jump Ball Chandler vs. Duncan: Tip to West,,12:00,1,4,5,4,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,2561,David West,NOH,New Orleans,1610612740.0,Hornets,,,,8:09 PM
2,1,1,2,0020700959,Peterson 14' Jump Shot (2 PTS) (West 1 AST),,11:53,1,4,4,0,2050,Morris Peterson,NOH,New Orleans,1610612740.0,Hornets,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0 - 2,2,,8:09 PM
3,1,2,3,0020700959,,,11:33,1,5,0,0,703,Kurt Thomas,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Thomas 18' Jump Shot,8:10 PM
4,0,4,4,0020700959,,,11:31,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Duncan REBOUND (Off:1 Def:0),8:10 PM
5,66,2,5,0020700959,,,11:22,1,5,0,0,1495,Tim Duncan,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,MISS Duncan 9' Jump Bank Shot,8:10 PM
6,0,4,6,0020700959,Chandler REBOUND (Off:0 Def:1),,11:21,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
7,1,2,7,0020700959,MISS West 12' Jump Shot,,11:06,1,4,0,0,2561,David West,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
8,0,4,8,0020700959,,,11:00,1,5,0,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,0,,,,,,0,,,,,,,,Parker REBOUND (Off:0 Def:1),8:10 PM
9,2,5,9,0020700959,Paul STEAL (1 STL),,10:57,1,5,4,0,2225,Tony Parker,SAS,San Antonio,1610612759.0,Spurs,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Parker Lost Ball Turnover (P1.T1),8:10 PM
10,2,6,10,0020700959,,,10:53,1,5,4,1,1938,Manu Ginobili,SAS,San Antonio,1610612759.0,Spurs,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Ginobili S.FOUL (P1.T1),8:11 PM
