,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700027,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,10:33 PM
1,0,10,1,0020700027,Jump Ball Kaman vs. Biedrins: Tip to Davis,,12:00,1,4,5,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,,,,10:33 PM
2,1,1,2,0020700027,,,11:51,1,5,5,0,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,2 - 0,-2,Ellis 18' Jump Shot (2 PTS) (Davis 1 AST),10:33 PM
3,2,6,3,0020700027,,,11:31,1,5,4,1,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Pietrus S.FOUL (P1.T1),10:34 PM
4,11,3,4,0020700027,Ross Free Throw 1 of 2 (1 PTS),,11:31,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 1,-1,,10:34 PM
5,12,3,5,0020700027,Ross Free Throw 2 of 2 (2 PTS),,11:31,1,4,0,0,2624,Quinton Ross,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,2 - 2,TIE,,10:35 PM
6,1,2,6,0020700027,,,11:17,1,5,0,0,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,MISS Azubuike 18' Jump Shot,10:36 PM
7,0,4,7,0020700027,,,11:16,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,,,Biedrins REBOUND (Off:1 Def:0),10:36 PM
8,5,1,8,0020700027,,,11:14,1,5,0,0,2740,Andris Biedrins,GSW,Golden State,1610612744.0,Warriors,0,,,,,,0,,,,,,4 - 2,-2,Biedrins  Layup (2 PTS),10:36 PM
9,1,2,9,0020700027,MISS Kaman 5' Jump Shot,,10:58,1,4,0,5,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,101235,Kelenna Azubuike,GSW,Golden State,1610612744.0,Warriors,,,Azubuike BLOCK (1 BLK),10:37 PM
10,0,4,11,0020700027,Maggette REBOUND (Off:1 Def:0),,10:55,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
11,4,1,10,0020700027,Maggette  Tip Shot (2 PTS),,10:55,1,4,0,0,1894,Corey Maggette,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,4 - 4,TIE,,10:37 PM
12,1,1,12,0020700027,,,10:32,1,5,5,0,2554,Mickael Pietrus,GSW,Golden State,1610612744.0,Warriors,101145,Monta Ellis,GSW,Golden State,1610612744.0,Warriors,0,,,,,,7 - 4,-3,Pietrus 24' 3PT Jump Shot (3 PTS) (Ellis 1 AST),10:37 PM
13,1,2,13,0020700027,MISS Kaman 19' Jump Shot,,10:16,1,4,0,0,2549,Chris Kaman,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
14,0,4,14,0020700027,Patterson REBOUND (Off:1 Def:0),,10:15,1,4,0,0,1739,Ruben Patterson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:37 PM
15,2,6,15,0020700027,,,10:13,1,5,4,1,1884,Baron Davis,GSW,Golden State,1610612744.0,Warriors,1739,Ruben Patterson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,,,Davis S.FOUL (P1.T2),10:38 PM
16,11,3,16,0020700027,MISS Patterson Free Throw 1 of 2,,10:13,1,4,0,0,1739,Ruben Patterson,LAC,Los Angeles,1610612746.0,Clippers,0,,,,,,0,,,,,,,,,10:38 PM
