,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700995,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,8:08 PM
1,0,10,1,0020700995,Jump Ball Chandler vs. Gooden: Tip to Hinrich,,12:00,1,4,5,5,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,,,,8:09 PM
2,1,1,2,0020700995,,,11:47,1,5,5,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,2 - 0,-2,Gooden 10' Jump Shot (2 PTS) (Hinrich 1 AST),8:09 PM
3,3,2,3,0020700995,MISS Chandler 8' Hook Shot,,11:31,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:09 PM
4,0,4,4,0020700995,,,11:30,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Hughes REBOUND (Off:0 Def:1),8:09 PM
5,1,2,5,0020700995,,,11:10,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,MISS Deng 19' Jump Shot,8:10 PM
6,0,4,6,0020700995,Bowen REBOUND (Off:0 Def:1),,11:09,1,4,0,0,1763,Ryan Bowen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
7,1,2,7,0020700995,MISS Bowen 17' Jump Shot,,10:47,1,4,0,0,1763,Ryan Bowen,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
8,0,4,8,0020700995,Stojakovic REBOUND (Off:1 Def:0),,10:46,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
9,4,2,9,0020700995,MISS Stojakovic  Tip Shot,,10:46,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:10 PM
10,0,4,10,0020700995,,,10:45,1,5,0,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Deng REBOUND (Off:0 Def:1),8:10 PM
11,5,1,11,0020700995,,,10:37,1,5,0,0,1716,Larry Hughes,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,4 - 0,-4,Hughes  Layup (2 PTS),8:10 PM
12,5,1,12,0020700995,Paul  Layup (2 PTS),,10:24,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,4 - 2,-2,,8:10 PM
13,2,6,13,0020700995,,,10:24,1,5,4,1,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Hinrich S.FOUL (P1.T1),8:10 PM
14,10,3,14,0020700995,MISS Paul Free Throw 1 of 1,,10:24,1,4,0,0,101108,Chris Paul,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:11 PM
15,0,4,15,0020700995,,,10:23,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,,,Gooden REBOUND (Off:0 Def:1),8:11 PM
16,7,1,17,0020700995,,,10:12,1,5,5,0,2736,Luol Deng,CHI,Chicago,1610612741.0,Bulls,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,6 - 2,-4,Deng  Dunk (2 PTS) (Gooden 1 AST),8:11 PM
17,1,5,18,0020700995,Stojakovic Bad Pass Turnover (P1.T1),,10:08,1,4,5,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,2550,Kirk Hinrich,CHI,Chicago,1610612741.0,Bulls,0,,,,,,,,Hinrich STEAL (1 STL),8:11 PM
18,5,1,19,0020700995,,,9:56,1,5,0,0,2400,Drew Gooden,CHI,Chicago,1610612741.0,Bulls,0,,,,,,0,,,,,,8 - 2,-6,Gooden  Layup (4 PTS),8:11 PM
19,1,2,20,0020700995,MISS Stojakovic 25' 3PT Jump Shot,,9:39,1,4,0,0,978,Peja Stojakovic,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
20,0,4,21,0020700995,Chandler REBOUND (Off:1 Def:0),,9:38,1,4,0,0,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,0,,,,,,,,,8:12 PM
21,1,6,22,0020700995,,,9:33,1,5,4,1,201149,Joakim Noah,CHI,Chicago,1610612741.0,Bulls,2199,Tyson Chandler,NOH,New Orleans,1610612740.0,Hornets,0,,,,,,,,Noah P.FOUL (P1.T2),8:12 PM
