,EVENTMSGACTIONTYPE,EVENTMSGTYPE,EVENTNUM,GAME_ID,HOMEDESCRIPTION,NEUTRALDESCRIPTION,PCTIMESTRING,PERIOD,PERSON1TYPE,PERSON2TYPE,PERSON3TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ABBREVIATION,PLAYER1_TEAM_CITY,PLAYER1_TEAM_ID,PLAYER1_TEAM_NICKNAME,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ABBREVIATION,PLAYER2_TEAM_CITY,PLAYER2_TEAM_ID,PLAYER2_TEAM_NICKNAME,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ABBREVIATION,PLAYER3_TEAM_CITY,PLAYER3_TEAM_ID,PLAYER3_TEAM_NICKNAME,SCORE,SCOREMARGIN,VISITORDESCRIPTION,WCTIMESTRING
0,0,12,0,0020700142,,,12:00,1,0,0,0,0,,,,,,0,,,,,,0,,,,,,,,,6:11 PM
1,0,10,1,0020700142,Jump Ball Howard vs. Perkins: Tip to Rondo,,12:00,1,4,5,5,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,,,,6:11 PM
2,1,2,2,0020700142,,,11:42,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen 17' Jump Shot,6:12 PM
3,0,4,3,0020700142,Bogans REBOUND (Off:0 Def:1),,11:41,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:12 PM
4,2,7,5,0020700142,,,11:30,1,5,0,1,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett Violation:Defensive Goaltending,6:12 PM
5,1,1,4,0020700142,Howard 7' Jump Shot (2 PTS),,11:30,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 2,2,,6:12 PM
6,1,2,6,0020700142,,,11:16,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Garnett 19' Jump Shot,6:13 PM
7,0,4,7,0020700142,Bogans REBOUND (Off:0 Def:2),,11:15,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
8,3,2,8,0020700142,MISS Howard 8' Hook Shot,,11:00,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:13 PM
9,0,4,9,0020700142,,,10:59,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:1),6:13 PM
10,2,5,10,0020700142,Howard STEAL (1 STL),,10:40,1,5,4,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Perkins Lost Ball Turnover (P1.T1),6:14 PM
11,1,2,11,0020700142,MISS Bogans  3PT Jump Shot,,10:31,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
12,0,4,12,0020700142,,,10:29,1,5,0,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Garnett REBOUND (Off:0 Def:2),6:14 PM
13,2,5,13,0020700142,Bogans STEAL (1 STL),,10:24,1,5,4,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Rondo Lost Ball Turnover (P1.T2),6:14 PM
14,42,1,14,0020700142,Bogans  Driving Layup (2 PTS),,10:19,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,0 - 4,4,,6:14 PM
15,2,5,15,0020700142,Bogans STEAL (2 STL),,10:00,1,5,4,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,,,Allen Lost Ball Turnover (P1.T3),6:14 PM
16,1,2,16,0020700142,MISS Bogans 26' 3PT Jump Shot,,9:50,1,4,0,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:14 PM
17,0,4,17,0020700142,,,9:49,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:0 Def:1),6:14 PM
18,42,1,18,0020700142,,,9:40,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,2 - 4,2,Pierce  Driving Layup (2 PTS),6:14 PM
19,7,1,19,0020700142,Howard  Dunk (4 PTS) (Nelson 1 AST),,9:26,1,4,4,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 6,4,,6:15 PM
20,1,2,20,0020700142,,,9:03,1,5,0,0,1718,Paul Pierce,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Pierce 6' Jump Shot,6:15 PM
21,0,4,21,0020700142,Howard REBOUND (Off:0 Def:1),,9:02,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:15 PM
22,1,1,22,0020700142,Bogans  3PT Jump Shot (5 PTS) (Nelson 2 AST),,8:53,1,4,4,0,2586,Keith Bogans,ORL,Orlando,1610612753.0,Magic,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,2 - 9,7,,6:15 PM
23,2,9,23,0020700142,,,8:47,1,3,0,0,1610612738,,,,,,0,,,,,,0,,,,,,,,Celtics Timeout: Short (Reg.0 Short 1),6:15 PM
24,0,8,25,0020700142,,,8:47,1,5,5,0,200765,Rajon Rondo,BOS,Boston,1610612738.0,Celtics,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,SUB: House FOR Rondo,6:16 PM
25,1,2,26,0020700142,Nelson BLOCK (1 BLK),,8:30,1,5,0,4,2067,Eddie House,BOS,Boston,1610612738.0,Celtics,0,,,,,,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,,,MISS House 22' Jump Shot,6:17 PM
26,0,4,27,0020700142,,,8:29,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:0),6:17 PM
27,1,1,28,0020700142,,,8:25,1,5,5,0,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,4 - 9,5,Garnett 18' Jump Shot (2 PTS) (Allen 1 AST),6:17 PM
28,1,2,29,0020700142,MISS Lewis 25' 3PT Jump Shot,,8:07,1,4,0,0,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:17 PM
29,0,4,30,0020700142,,,8:06,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Allen REBOUND (Off:1 Def:1),6:17 PM
30,3,2,31,0020700142,Howard BLOCK (1 BLK),,7:58,1,5,0,4,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,,,MISS Garnett 5' Hook Shot,6:18 PM
31,0,4,32,0020700142,Howard REBOUND (Off:0 Def:2),,7:56,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
32,5,2,33,0020700142,MISS Nelson  Layup,,7:51,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
33,0,4,34,0020700142,Turkoglu REBOUND (Off:1 Def:0),,7:50,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:18 PM
34,5,1,35,0020700142,Turkoglu  Layup (2 PTS),,7:49,1,4,0,0,2045,Hedo Turkoglu,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,4 - 11,7,,6:18 PM
35,1,6,36,0020700142,Lewis P.FOUL (P1.T1),,7:35,1,4,5,1,1740,Rashard Lewis,ORL,Orlando,1610612753.0,Magic,708,Kevin Garnett,BOS,Boston,1610612738.0,Celtics,0,,,,,,,,,6:18 PM
36,5,2,37,0020700142,,,7:25,1,5,0,0,951,Ray Allen,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Allen  Layup,6:19 PM
37,0,4,39,0020700142,,,7:23,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,Perkins REBOUND (Off:1 Def:1),6:19 PM
38,4,2,38,0020700142,,,7:23,1,5,0,0,2570,Kendrick Perkins,BOS,Boston,1610612738.0,Celtics,0,,,,,,0,,,,,,,,MISS Perkins  Tip Shot,6:19 PM
39,0,4,40,0020700142,Howard REBOUND (Off:0 Def:3),,7:22,1,4,0,0,2730,Dwight Howard,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
40,1,2,41,0020700142,MISS Nelson  3PT Jump Shot,,7:11,1,4,0,0,2749,Jameer Nelson,ORL,Orlando,1610612753.0,Magic,0,,,,,,0,,,,,,,,,6:19 PM
