,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,2,428,6,4,89,288,5,"1627773,1610612742",0,196,15,401,6,354,4,327,0.667,3,22,415,9,412,0.409,322,10,381,2,423,0.2,446,17,395,14,139,76.69833333333334,419,5,381,10,8,396,57,1627773,AJ Hammons,30,124,24,415,20,398,0,443,0,21,DAL,1610612742,3,417,3,0.176,442,423
1,32.0,100,130,8,12,213,266,5,"201166,1610612754",0,196,38,344,102,186,34,188,0.333,229,228,253,92,271,0.404,335,29,315,23,303,0.793,183,48,223,21,229,662.54,285,14,298,66,39,282,191,201166,Aaron Brooks,-17,240,241,273,52,338,22,257,0,21,IND,1610612754,50,185,27,0.563,157,119
2,21.0,114,112,26,31,369,97,5,"203932,1610612753",2,120,190,100,196,93,56,126,0.286,300,581,77,251,90,0.432,266,143,87,94,111,0.657,360,58,32,36,434,1601.0283333333334,80,79,66,120,113,99,368,203932,Aaron Gordon,-143,419,652,92,269,88,44,105,0,21,ORL,1610612753,63,150,22,0.379,345,198
3,22.0,3,421,0,0,1,423,5,"1626151,1610612766",0,196,3,444,2,383,0,377,0.0,377,4,450,0,461,0.0,461,2,431,1,441,0.5,422,5,442,3,29,16.566666666666666,455,0,449,2,1,440,16,1626151,Aaron Harrison,-5,204,1,462,3,448,0,443,0,21,CHA,1610612766,0,448,2,0.4,314,434
4,26.0,4,413,4,1,38,331,5,"203940,1610612750",0,196,14,404,10,343,2,343,0.2,353,39,399,17,397,0.436,254,15,363,12,356,0.8,166,12,413,8,64,92.48833333333333,406,6,368,22,10,381,94,203940,Adreian Payne,-18,242,48,395,20,398,5,379,0,21,MIN,1610612750,7,387,4,0.333,380,412
5,30.0,228,39,70,12,213,21,5,"201143,1610612738",6,66,252,55,197,91,68,97,0.345,202,584,76,264,79,0.452,201,90,159,73,144,0.811,153,47,233,16,163,1546.6933333333334,95,60,103,103,82,163,321,201143,Al Horford,126,60,669,87,312,64,33,177,0,21,BOS,1610612738,79,107,31,0.66,81,86
6,32.0,52,238,15,29,358,194,5,"2744,1610612754",1,146,176,118,1,396,0,377,0.0,377,421,148,213,116,0.506,89,79,183,61,177,0.772,220,57,59,28,333,831.555,251,67,87,110,68,195,345,2744,Al Jefferson,-84,371,487,150,243,110,16,290,0,21,IND,1610612754,28,292,29,0.509,192,101
7,26.0,79,171,25,16,248,107,5,"202329,1610612757",4,85,235,65,140,144,43,159,0.307,279,300,213,111,245,0.37,405,73,193,56,192,0.767,235,38,293,22,245,1104.4383333333333,195,46,141,72,63,209,211,202329,Al-Farouq Aminu,13,144,321,237,281,82,37,147,0,21,POR,1610612757,58,156,16,0.421,281,290
8,34.0,11,376,0,0,1,423,5,"101187,1610612746",0,196,21,382,40,273,12,276,0.3,287,72,364,26,376,0.361,417,13,371,10,363,0.769,227,24,362,8,64,270.74666666666667,362,3,396,27,18,356,105,101187,Alan Anderson,-53,321,74,372,24,389,3,398,0,21,LAC,1610612746,7,387,16,0.667,74,290
9,24.0,6,396,15,4,89,194,5,"1626210,1610612756",4,85,53,321,0,421,0,377,0.0,377,77,359,44,342,0.571,37,30,312,17,333,0.567,406,25,357,20,215,213.20166666666665,378,39,155,45,31,313,144,1626210,Alan Williams,50,106,105,351,92,292,10,339,0,21,PHX,1610612756,16,347,5,0.2,433,407
