,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,2,446,6,4,86,317,5,"1627773,1610612742",0,212,15,413,6,363,4,335,0.667,2,22,431,9,425,0.409,329,10,402,2,435,0.2,456,17,410,14,111,76.69833333333334,435,5,401,10,8,416,53,1627773,AJ Hammons,30,132,24,428,20,419,0,454,0,23,DAL,1610612742,3,435,3,0.176,466,441
1,32.0,111,153,8,13,202,294,5,"201166,1610612754",0,212,44,358,111,206,38,199,0.342,198,256,283,104,289,0.406,341,34,326,26,321,0.765,230,57,237,26,240,758.8233333333334,298,14,331,75,46,292,193,201166,Aaron Brooks,-37,295,272,291,58,357,24,279,0,23,IND,1610612754,57,208,31,0.544,160,162
2,21.0,136,119,34,40,392,95,5,"203932,1610612753",4,96,238,102,233,102,63,138,0.27,326,744,71,332,80,0.446,226,192,75,133,87,0.693,326,72,55,45,455,2019.8666666666666,76,97,68,153,148,89,392,203932,Aaron Gordon,-127,414,860,89,335,89,52,115,0,23,ORL,1610612753,80,144,27,0.375,363,216
3,22.0,3,437,0,0,1,433,5,"1626151,1610612766",0,212,3,455,2,396,0,388,0.0,388,4,462,0,472,0.0,472,2,441,1,451,0.5,434,5,454,3,28,16.566666666666666,465,0,462,2,1,453,19,1626151,Aaron Harrison,-5,202,1,473,3,459,0,454,0,23,CHA,1610612766,0,462,2,0.4,334,448
4,26.0,5,425,4,1,38,354,5,"203940,1610612750",0,212,15,413,10,352,2,355,0.2,366,41,412,18,409,0.439,248,15,380,12,373,0.8,166,13,426,9,63,100.28833333333333,419,6,387,25,10,399,96,203940,Adreian Payne,-6,208,50,407,21,416,6,386,0,23,MIN,1610612750,7,402,4,0.308,410,431
5,30.0,305,36,83,21,276,21,5,"201143,1610612738",8,66,327,52,220,111,78,111,0.355,167,718,80,340,78,0.474,141,119,146,94,139,0.79,188,60,212,19,167,1954.005,91,86,87,122,110,144,314,201143,Al Horford,197,47,852,92,413,62,45,152,0,23,BOS,1610612738,103,95,41,0.683,56,69
6,32.0,57,259,16,32,354,222,5,"2744,1610612754",1,162,203,132,1,414,0,388,0.0,388,471,169,235,144,0.499,101,85,204,65,202,0.765,230,66,151,33,332,930.6516666666666,275,75,102,125,74,219,326,2744,Al Jefferson,-99,389,535,176,278,123,19,306,0,23,IND,1610612754,33,299,33,0.5,204,134
7,26.0,91,188,37,23,293,81,5,"202329,1610612757",4,96,338,47,179,138,58,145,0.324,254,399,198,157,225,0.393,370,115,153,80,168,0.696,325,54,261,26,240,1554.535,157,64,118,91,96,177,230,202329,Al-Farouq Aminu,41,122,452,208,402,65,50,122,0,23,POR,1610612757,87,130,28,0.519,181,199
8,34.0,11,393,0,0,1,433,5,"101187,1610612746",0,212,21,401,41,291,13,284,0.317,267,76,384,29,385,0.382,395,16,378,12,373,0.75,248,26,380,10,76,290.56333333333333,381,3,413,29,19,369,102,101187,Alan Anderson,-56,332,83,383,24,409,3,411,0,23,LAC,1610612746,7,402,16,0.615,102,321
9,24.0,19,363,29,18,247,120,5,"1626210,1610612756",13,37,166,193,1,414,0,388,0.0,388,217,301,112,276,0.516,80,85,204,51,241,0.6,406,40,326,31,306,572.9516666666667,332,75,102,106,81,205,262,1626210,Alan Williams,11,159,275,288,241,156,22,286,0,23,PHX,1610612756,33,299,9,0.225,449,394
