,AGE,AST,AST_RANK,BLK,BLKA,BLKA_RANK,BLK_RANK,CFID,CFPARAMS,DD2,DD2_RANK,DREB,DREB_RANK,FG3A,FG3A_RANK,FG3M,FG3M_RANK,FG3_PCT,FG3_PCT_RANK,FGA,FGA_RANK,FGM,FGM_RANK,FG_PCT,FG_PCT_RANK,FTA,FTA_RANK,FTM,FTM_RANK,FT_PCT,FT_PCT_RANK,GP,GP_RANK,L,L_RANK,MIN,MIN_RANK,OREB,OREB_RANK,PF,PFD,PFD_RANK,PF_RANK,PLAYER_ID,PLAYER_NAME,PLUS_MINUS,PLUS_MINUS_RANK,PTS,PTS_RANK,REB,REB_RANK,STL,STL_RANK,TD3,TD3_RANK,TEAM_ABBREVIATION,TEAM_ID,TOV,TOV_RANK,W,W_PCT,W_PCT_RANK,W_RANK
0,24.0,2,419,6,4,91,282,5,"1627773,1610612742",0,189,15,392,6,351,4,324,0.667,3,22,411,9,407,0.409,314,10,376,2,415,0.2,443,17,385,14,151,76.6983333333,412,5,371,10,8,386,57,1627773,AJ Hammons,30,124,24,412,20,390,0,435,0,19,DAL,1610612742,3,410,3,0.176,438,417
1,32.0,100,118,8,12,218,254,5,"201166,1610612754",0,189,38,335,99,177,33,182,0.333,220,223,244,91,261,0.408,319,28,309,22,302,0.786,198,45,199,19,226,652.17,272,13,288,65,37,276,205,201166,Aaron Brooks,-7,213,237,260,51,333,22,237,0,19,IND,1610612754,50,165,26,0.578,151,108
2,21.0,104,111,22,27,355,107,5,"203932,1610612753",2,110,174,101,189,81,56,114,0.296,288,546,70,234,85,0.429,266,128,91,82,110,0.641,369,54,8,34,436,1485.88,74,71,67,113,103,101,379,203932,Aaron Gordon,-143,418,606,90,245,91,40,106,0,19,ORL,1610612753,55,152,20,0.37,349,192
3,22.0,3,413,0,0,1,417,5,"1626151,1610612766",0,189,3,435,2,377,0,372,0.0,372,4,444,0,457,0.0,457,2,423,1,435,0.5,417,5,433,3,30,16.5666666667,447,0,441,2,1,433,21,1626151,Aaron Harrison,-5,205,1,458,3,442,0,435,0,19,CHA,1610612766,0,439,2,0.4,300,429
4,25.0,4,405,4,1,42,316,5,"203940,1610612750",0,189,14,397,10,337,2,340,0.2,350,39,392,17,392,0.436,249,15,353,12,346,0.8,166,12,408,8,68,92.4883333333,403,6,363,22,10,376,96,203940,Adreian Payne,-18,244,48,388,20,390,5,372,0,19,MIN,1610612750,7,380,4,0.333,370,407
5,30.0,206,40,66,10,196,19,5,"201143,1610612738",6,61,214,66,178,94,61,102,0.343,205,517,76,236,82,0.456,181,81,158,66,143,0.815,150,40,254,14,151,1325.23833333,108,57,99,89,71,168,296,201143,Al Horford,107,66,599,93,271,70,30,168,0,19,BOS,1610612738,66,119,26,0.65,85,108
6,32.0,44,247,14,27,355,188,5,"2744,1610612754",1,137,155,126,1,390,0,372,0.0,372,388,143,196,112,0.505,90,79,162,61,155,0.772,225,52,43,23,297,758.435,249,64,80,99,67,176,335,2744,Al Jefferson,-110,404,453,145,219,109,15,284,0,19,IND,1610612754,27,281,29,0.558,171,80
7,26.0,74,166,24,14,239,92,5,"202329,1610612757",3,92,213,67,123,148,35,176,0.285,305,268,214,95,255,0.354,417,58,214,43,215,0.741,264,35,291,19,226,1005.505,195,40,140,63,54,214,197,202329,Al-Farouq Aminu,34,121,268,243,253,83,36,131,0,19,POR,1610612757,51,163,16,0.457,240,274
8,34.0,9,378,0,0,1,417,5,"101187,1610612746",0,189,16,389,33,277,11,269,0.333,220,61,371,21,379,0.344,423,10,376,7,378,0.7,309,20,372,8,68,222.875,371,3,387,24,15,354,101,101187,Alan Anderson,-39,288,60,376,19,394,3,391,0,19,LAC,1610612746,7,380,12,0.6,120,321
9,24.0,1,431,9,1,42,238,5,"1626210,1610612756",2,110,28,354,0,413,0,372,0.0,372,39,392,21,379,0.538,53,23,327,12,346,0.522,414,20,372,17,194,125.985,394,25,213,28,19,337,116,1626210,Alan Williams,21,140,54,384,53,329,7,356,0,19,PHX,1610612756,10,366,3,0.15,445,417
